#timestep epair temp
# Fix print output for fix pairprint
1167800000 -1.06815777864174 301.276655910581
1167850000 -0.609083357083911 302.469828859491
1167900000 -0.992355251511112 323.272637148834
1167950000 -0.906530304864945 331.044115291974
1168000000 -0.988633485715245 314.174083697521
1168050000 -0.95277865764604 299.108657532303
1168100000 -0.92885931489489 278.39082178371
1168150000 -1.10213021186022 291.503253341008
1168200000 -0.945054378438583 306.763543839958
1168250000 -0.904607765618728 348.045407642053
1168300000 -0.593600429987685 328.680710116954
1168350000 -1.0537441632027 338.152933422227
1168400000 -0.987862788578204 287.109377570392
1168450000 -0.864935872564782 299.315776399958
1168500000 -0.894776043303886 301.595284516803
1168550000 -0.797773251730536 281.149526093782
1168600000 -0.980591733425836 279.122128039547
1168650000 -0.924392898183193 332.463511019922
1168700000 -1.05020459103372 304.111240008273
1168750000 -1.12802979703549 313.333645730661
1168800000 -0.812554862838897 299.228967120919
1168850000 -0.984863115309668 264.607543376641
1168900000 -0.986954609920827 315.077261332128
1168950000 -1.07995390805545 306.620556813476
1169000000 -0.946303915232578 296.447945688005
1169050000 -0.766116507327733 322.591980495151
1169100000 -0.539740537047091 301.817105336292
1169150000 -0.791678201950097 335.893425251608
1169200000 -1.03122499281567 266.361169530052
1169250000 -0.856933230027115 292.805035035463
1169300000 -1.21202110037064 279.362712680472
1169350000 -1.21947022980409 319.299213636788
1169400000 -1.24775255636139 316.72732885369
1169450000 -0.726092022686591 282.00087433118
1169500000 -0.952757831894881 297.778918010062
1169550000 -0.968548707377744 254.901318961969
1169600000 -1.04541426991623 247.713583981091
1169650000 -1.34768621207468 293.507463449199
1169700000 -1.06647492041572 322.667398046163
1169750000 -1.13995001783435 303.507698086965
1169800000 -1.02650290205332 313.950431442162
1169850000 -1.23953557788761 304.23428527331
1169900000 -1.21507455368232 304.737213037669
1169950000 -0.971280591981538 299.290310989938
1170000000 -1.04115330606454 294.81165325886
1170050000 -1.08048769934791 289.17012340035
1170100000 -0.778550428828855 295.386471319482
1170150000 -0.889522551916952 302.809612720414
1170200000 -0.045806142817014 294.071711659337
1170250000 -1.26260458373614 349.292372842253
1170300000 -1.03817825375026 305.396019375252
1170350000 -0.969105985741268 294.873605205975
1170400000 -1.1310562714117 287.409307279724
1170450000 -0.649280731478411 271.598411719521
1170500000 -1.62927863136098 295.490990258861
1170550000 -1.32538522201674 330.689242365729
1170600000 -0.899205584642714 297.66257009457
1170650000 -1.61579991868151 310.831876147153
1170700000 -1.33311292478332 324.023343348394
1170750000 -1.40554855110942 311.953547897083
1170800000 -1.21276125780409 332.349961502124
1170850000 -1.28994512055431 327.39975290669
1170900000 -1.2741177716829 300.924124595392
1170950000 -1.14392337823126 296.845719280246
1171000000 -1.28311086133594 309.295015951316
1171050000 -1.02073764098944 313.34941601928
1171100000 -1.26970129865922 307.121455057238
1171150000 -1.06158457620804 293.753128913978
1171200000 -1.03965031625946 277.009331532733
1171250000 -1.32384977121349 319.593993050658
1171300000 -0.645278705292193 279.254083117399
1171350000 -0.783967997412245 311.597114346866
1171400000 -1.32130016115815 268.701970770697
1171450000 -1.36579979481449 319.291702303083
1171500000 -1.34715674134889 339.974436082385
1171550000 -1.08041089805072 266.668972678738
1171600000 -1.08183222871228 324.530076962428
1171650000 -0.946490958885493 303.458318419027
1171700000 -1.05074596832633 336.401349514059
1171750000 -0.974118683640141 317.291826994054
1171800000 -1.16199220860175 307.831707243353
1171850000 -0.846886464928771 297.798092183428
1171900000 -0.884473550435672 253.584716811858
1171950000 -0.991685599988252 319.160208066239
1172000000 -0.732236064721298 286.101972986993
1172050000 -0.933904598132335 309.09169832319
1172100000 -0.902029526387034 272.89537606564
1172150000 -0.959855889178948 297.812663642625
1172200000 -0.784899004493649 290.146863544028
1172250000 -0.740514781572556 310.566787891458
1172300000 -0.721146768246991 322.547632381944
1172350000 -0.713627142825146 312.955073083797
1172400000 -0.777653830442843 331.86736339145
1172450000 -0.766150918086346 274.795419541898
1172500000 -0.863769263345778 290.142160680129
1172550000 -0.809614023487245 297.381078393639
1172600000 -0.985333074634883 283.282567642483
1172650000 -0.923538128140801 331.180246274858
1172700000 -0.93489071267256 290.69895047084
1172750000 -0.933516143628361 288.232557686643
1172800000 -0.62129656186603 298.308926833357
1172850000 -1.12601250995906 278.094467995007
1172900000 -0.796274049680345 298.060755663106
1172950000 -0.753490553179796 250.001795376462
1173000000 -0.953817089428763 285.085945454914
1173050000 -0.936602408462048 307.175484621076
1173100000 -1.02948715862888 305.407154664736
1173150000 -1.13483531614478 278.004325508974
1173200000 -0.875392542414597 285.412287437038
1173250000 -0.356359472870394 291.204268787477
1173300000 -0.646164440241857 314.796599525173
1173350000 0.328575481992162 303.667669830519
1173400000 -0.815675197191212 290.387998566848
1173450000 0.296223090446865 312.145276172793
1173500000 -0.973203421603546 311.283491067675
1173550000 -1.18020758113422 315.506616113845
1173600000 -1.28532441880894 275.53131353954
1173650000 -1.0844149463901 296.912463792272
1173700000 -0.766871885845676 294.346511132777
1173750000 -0.718678282002211 314.480618833539
1173800000 -0.91384885468694 326.160055053552
1173850000 -0.956957284591167 291.635587519933
1173900000 -1.18297645467271 321.368782319087
1173950000 -0.950418841556166 292.925182227066
1174000000 -0.738765468821462 287.71972178446
1174050000 -0.985426331746507 318.248090053169
1174100000 -1.0967648750868 308.2840859203
1174150000 -1.27577215562581 296.679011855261
1174200000 -1.44689996157565 312.62128762707
1174250000 -1.00658950261095 314.058658291039
1174300000 -1.26209013665534 279.100183082881
1174350000 -0.92259164211631 295.220723568047
1174400000 -1.12396904953077 306.652542321839
1174450000 -0.914568872899437 347.496977344133
1174500000 -1.0582106467627 314.564751594917
1174550000 -0.94798008358153 335.980302205587
1174600000 -1.10948482643567 345.175888922289
1174650000 -0.827570109983479 294.669597546718
1174700000 -0.836557226185506 273.313166123657
1174750000 -1.09700333722333 278.999421311766
1174800000 -1.06280673010551 319.123137147163
1174850000 -1.00631014860437 270.530826066643
1174900000 -0.947141022650721 301.114843358604
1174950000 -1.18610416081365 306.0342524865
1175000000 -1.12755691081044 294.089289412584
1175050000 -0.29791682968907 291.324942563628
1175100000 -0.901615618532166 301.745047299284
1175150000 -0.77091997867516 323.017290419491
1175200000 -1.01767647519553 298.483070072531
1175250000 -1.24033732071237 288.29143275951
1175300000 -0.881856561173133 277.024880190218
1175350000 -0.72710397616468 332.159679258482
1175400000 -0.974002296972215 297.433153760778
1175450000 -1.01136066313044 294.399894788892
1175500000 -0.952749970346443 263.310748682287
1175550000 -0.761599742872182 245.412076193073
1175600000 -1.22788171976142 309.674712315633
1175650000 -0.828141632484658 339.430078677637
1175700000 -0.772760296089234 343.619254127253
1175750000 -1.03329556535205 322.788182710569
1175800000 -0.87860235398178 321.657599556753
1175850000 -0.134161846878118 294.467692505791
1175900000 -0.765193109707102 276.141462381708
1175950000 -0.848570248916788 282.894602445565
1176000000 -0.800883180556532 295.005546010622
1176050000 -0.785994293614822 253.744695758082
1176100000 -0.712871046641415 293.750253890759
1176150000 -0.687691813996306 315.876557263286
1176200000 -0.726882875715462 246.43130625777
1176250000 -0.675718204080882 296.650291722222
1176300000 -0.672276369001276 287.710127694149
1176350000 -0.8718166944498 280.592268046243
1176400000 -0.759688727203701 322.364736057416
1176450000 -0.888127249670132 331.693855667155
1176500000 -0.907367343306955 260.926820431785
1176550000 -0.989734544998077 328.068978280549
1176600000 -0.826854180487476 312.061945733196
1176650000 -0.917616815447138 296.044582936248
1176700000 -0.690424804068199 279.728173031708
1176750000 -0.894221073778702 286.76450964392
1176800000 -1.01532487340747 341.983490134766
1176850000 -0.782139045124545 297.43587175908
1176900000 -0.638420508892742 314.088435237476
1176950000 -0.912045182845722 325.075615978269
1177000000 -1.04229189246151 296.737941786457
1177050000 -0.835334822243542 261.638606493172
1177100000 -1.0532966912673 266.874150129552
1177150000 -1.14317240923286 297.375833330205
1177200000 -1.19047931522257 355.131838333692
1177250000 -0.724663574950406 303.325369454084
1177300000 -1.04314240773244 271.098985666916
1177350000 -1.02962397532997 277.13412923205
1177400000 -0.922926665376542 266.266536787052
1177450000 -1.04966788798968 278.498106922657
1177500000 -0.816782210651747 291.021543901495
1177550000 -0.777338638572672 275.89646312737
1177600000 -0.957669536844121 327.218463397459
1177650000 -1.01288060205153 313.687899477811
1177700000 -0.962102914988236 263.19330877243
1177750000 -0.71211986557003 316.83678275025
1177800000 -0.828950285486252 334.548116089869
1177850000 -0.924620917887472 310.11061794879
1177900000 -0.888150756439304 255.375690193278
1177950000 -0.728310165938772 343.627233275216
1178000000 -0.83959594372736 330.343202133744
1178050000 -0.413169957237804 298.726678017583
1178100000 -0.859534619754156 274.167719110474
1178150000 -0.903794250197725 329.866570742129
1178200000 -0.709280932188263 321.546104657982
1178250000 -1.08397062773788 332.871708665227
1178300000 -0.847115144487436 309.074973612857
1178350000 -0.96632949673467 315.230413464579
1178400000 -0.782015346414805 267.266100439189
1178450000 -0.68270663046153 315.827404253256
1178500000 -0.399373754428126 291.007026681096
1178550000 -0.979417992437904 305.326193227148
1178600000 -0.787660230118214 276.240021136998
1178650000 -0.906946210184049 311.969990612635
1178700000 -1.33048579681225 298.020995083538
1178750000 -0.821632931141406 294.78474855137
1178800000 -0.795851658599435 330.299138419851
1178850000 -0.971561817223492 277.623657239221
1178900000 -1.02079727216483 302.441021624005
1178950000 -0.877004180663171 335.962170629902
1179000000 -0.901547486220076 273.014510355664
1179050000 -1.12099956514607 292.628149237864
1179100000 -0.961249008072642 290.905801492571
1179150000 -1.04452093806748 276.714361177853
1179200000 -0.972091876427862 317.825449937694
1179250000 -0.886562931931908 305.203293076591
1179300000 -1.18990898858935 271.444201237301
1179350000 -1.06624653960393 294.253516441632
1179400000 -0.696971792767527 314.281828017513
1179450000 -0.829980941080047 303.420798581239
1179500000 -0.483176790752223 287.981995465992
1179550000 -0.918761038105187 305.301214162354
1179600000 -0.966782092540793 349.610000243291
1179650000 -0.705050443872161 324.557587245107
1179700000 -0.751553769200476 287.364853309019
1179750000 -0.799139379180107 311.770070166972
1179800000 -0.776706439779514 323.18820491174
1179850000 -1.07111107568456 283.122867251809
1179900000 0.0642776614878483 292.306710433342
1179950000 -0.777942686596652 276.739874202243
1180000000 -0.785921124427497 329.81499231792
1180050000 -0.903308294124766 314.925191548726
1180100000 -0.76710353350372 302.65834862455
1180150000 -0.922423160257263 313.633389110576
1180200000 -0.746358376940591 304.253245662315
1180250000 -0.53182764916864 305.419353313934
1180300000 -0.707353536954086 306.783357767167
1180350000 -0.765874558074516 312.889992258695
1180400000 -0.666674361703054 269.778645514585
1180450000 -0.7960032209939 314.48767274749
1180500000 -0.854494930529374 298.108944027809
1180550000 -0.765095522988246 274.815580767419
1180600000 -0.8565614578931 318.665715913087
1180650000 -0.858784132349509 308.355651629067
1180700000 -0.917675266740325 332.705306508756
1180750000 -0.696647232028647 288.762923475575
1180800000 -0.672178884557743 302.641931974418
1180850000 -0.687001468178789 310.317186938956
1180900000 -0.744226246531036 326.683463354307
1180950000 -0.746687838151175 298.614372508344
1181000000 -0.690570923387976 282.730814274646
1181050000 -0.692377580747635 327.755360266504
1181100000 -0.802327922012825 261.49229411936
1181150000 -0.813329012539573 336.662942672883
1181200000 -0.726790204013796 281.083850192271
1181250000 -1.01667259588184 288.051927095694
1181300000 -0.895411024700091 307.840491392274
1181350000 -0.845402077040903 272.458072533551
1181400000 -0.779997159345899 254.949094222997
1181450000 -0.805805061247849 297.9656452582
1181500000 -0.897615873066525 345.929450307703
1181550000 -0.771449409458306 330.342600009531
1181600000 -0.815024329404143 310.013012363669
1181650000 -0.726114165395395 308.36517714981
1181700000 -0.766834254515758 303.339509174053
1181750000 -0.739617850528639 301.9882666125
1181800000 -0.573821107224417 318.796589308482
1181850000 -0.743195922531974 344.205889045404
1181900000 -0.809776170675508 298.908093628753
1181950000 1.14650756129691 267.827237522143
1182000000 -0.831938377937434 298.566277409634
1182050000 -0.946175307246312 307.426780922062
1182100000 -0.959295732134124 331.869938707308
1182150000 -1.02394453295046 312.100970544136
1182200000 -0.5600859737759 254.840826451321
1182250000 -0.684636018245176 279.974290412303
1182300000 -0.728354324989039 326.707947012773
1182350000 -0.82594848537349 273.332407110932
1182400000 -0.301377067966556 283.539628375629
1182450000 -1.02804307061747 337.769112918716
1182500000 -0.774772134339176 294.167036891625
1182550000 -0.85933959155937 261.200264912895
1182600000 -0.601492189051676 277.087081961278
1182650000 -0.669485282554049 303.595328476504
1182700000 -0.779171761036329 303.122310904478
1182750000 -0.809188298836581 282.28618261688
1182800000 -1.13656739087934 323.570767949391
1182850000 -0.952046221095986 305.53261539585
1182900000 -0.757282708011115 313.756712318291
1182950000 -0.767698483197186 309.361050727897
1183000000 -0.765293303491895 294.41833786287
1183050000 -0.791252831108331 290.242357726836
1183100000 -0.888797458288181 287.864862215829
1183150000 -0.996982133538557 298.226416432656
1183200000 -0.814435917740722 243.956268495285
1183250000 -0.961291668340339 316.09750419009
1183300000 -0.94250915421678 292.565732877892
1183350000 -0.930841700344197 305.357988256468
1183400000 -0.927061379113983 313.669649654488
1183450000 -0.797569919427838 294.057675898559
1183500000 -0.693021421873465 289.135324442254
1183550000 -0.721082472731188 331.736667760624
1183600000 -0.688490584215352 292.56880255687
1183650000 -0.695086777384045 297.916774138019
1183700000 -0.671628990703125 337.518620386896
1183750000 -0.836146624983939 268.083520020912
1183800000 -0.729558721789816 287.713872893878
1183850000 -0.728836992539988 322.992032530858
1183900000 -0.775407665679732 317.003125805622
1183950000 -0.689435937706603 302.05316996512
1184000000 -0.632074414962324 293.934572778951
1184050000 -0.819726896522229 299.908782443155
1184100000 -0.955367710238992 304.058067372877
1184150000 -0.920329252179396 314.049586949481
1184200000 -1.08887912336597 267.163763861815
1184250000 -0.953409187911041 283.950335206473
1184300000 -0.827236058453771 306.780551622023
1184350000 -0.73195109807595 294.749166117614
1184400000 -0.956100680358208 278.069978730784
1184450000 -0.915026827679078 312.569504365086
1184500000 -0.947553645150816 330.328136918785
1184550000 -0.744694477292348 250.415134095243
1184600000 -1.05892238283456 316.372357454937
1184650000 -1.00113043705636 327.088281517345
1184700000 -0.805061510085563 340.848892043009
1184750000 -0.865351738087353 311.987030001475
1184800000 0.329350067032901 310.07392530923
1184850000 -0.733310589328599 282.51529272017
1184900000 -0.803640737024273 337.073808056438
1184950000 -0.825641483409081 303.058728325669
1185000000 -0.868038600630589 315.755735813892
1185050000 -0.732461188008251 316.389273549861
1185100000 -0.866525761530134 256.886062704544
1185150000 -0.737851638523537 297.812283883524
1185200000 -0.676390533337257 303.679784430593
1185250000 -0.738537643040644 329.334371060793
1185300000 -0.686868525667403 295.970613615321
1185350000 -0.676701751416846 272.080221956491
1185400000 -0.764246747484898 294.2967334328
1185450000 -0.810791780916206 309.97368539901
1185500000 -0.747692311052976 280.885486719101
1185550000 -0.787199963028529 302.829266970145
1185600000 -0.813600626410815 312.048467676037
1185650000 -0.853758804034187 321.556967959061
1185700000 -0.922112528062019 314.97965172923
1185750000 -0.786523314788235 311.779483381291
1185800000 -1.0321712861319 317.389811316797
1185850000 -0.948423782171403 294.657355703928
1185900000 -0.890621323749559 332.018341379107
1185950000 -0.885205032172157 282.331194339579
1186000000 -0.749081888380392 282.496216233272
1186050000 -0.686575647024556 271.337392844411
1186100000 -0.895432677664544 293.086255063619
1186150000 -0.733225951697191 320.129839263531
1186200000 -0.699381556285556 310.319992708998
1186250000 -0.684204748091654 277.114192939108
1186300000 -0.691069398627057 279.079559289536
1186350000 -0.719339417735295 252.920764458708
1186400000 -0.809855938528056 295.352040508853
1186450000 -0.8998504104808 308.712653424713
1186500000 -1.01780034034727 352.208689316678
1186550000 -0.785959167277725 319.778592237001
1186600000 -0.748826324317843 343.574109229412
1186650000 -0.68257536098789 324.609977377851
1186700000 -0.834573905061319 287.975110017577
1186750000 -0.717155574215297 310.639531571573
1186800000 -0.843572636608166 282.525949682998
1186850000 -0.826842503353131 322.320413782673
1186900000 -0.778323720517869 314.039960779456
1186950000 -0.9409684684695 360.574299115972
1187000000 0.058994276371791 320.422634148889
1187050000 -0.792353037855016 312.445954894676
1187100000 -0.699136845282929 285.995739128044
1187150000 -0.750499277326358 260.657451560409
1187200000 -0.710587666680653 311.937027788956
1187250000 -0.750515668873433 353.777841606311
1187300000 -0.796179455033929 327.715355246675
1187350000 -0.756090530955267 331.947531947158
1187400000 -1.01928676027653 308.800900533417
1187450000 -0.895799561675869 325.53397824201
1187500000 -0.753214789791925 296.265773111256
1187550000 -0.864250418758265 297.652440368342
1187600000 -1.13151610028327 290.400544006575
1187650000 -0.958931454649279 327.073117739769
1187700000 -1.20089486953174 334.161948206493
1187750000 -0.617746798371202 294.482226828623
1187800000 -0.781393284517547 315.944065980643
1187850000 -0.779838910652642 313.00517428356
1187900000 -0.761261191703596 304.184400369448
1187950000 -0.748036548277903 319.203948969707
1188000000 -0.571276567400763 325.314579394374
1188050000 -1.03870349232495 287.237262686038
1188100000 -1.12311190133025 300.522554819877
1188150000 -0.865309633876039 288.108012488932
1188200000 -0.998746686816629 367.920099506406
1188250000 -1.11208135107057 283.9730516284
1188300000 -1.10061518504245 296.882246664387
1188350000 -0.785715132826867 305.208670189554
1188400000 -1.10984572710722 287.81642189708
1188450000 -1.20708470000969 311.932106573619
1188500000 -1.29047665540138 315.599066551943
1188550000 -0.945466143872044 327.273818547132
1188600000 -1.32817436718714 268.044584146127
1188650000 -1.12952758771616 291.30483378369
1188700000 -0.84533015032946 271.514298716982
1188750000 -0.772155222650723 307.559714597556
1188800000 -0.723842209358985 319.08386634057
1188850000 -0.87852517061714 302.216365024743
1188900000 -0.934780943084573 288.176283240999
1188950000 -0.685266334247117 271.919361276089
1189000000 -0.866904442106192 315.378165576529
1189050000 -0.669658173432808 301.101694133795
1189100000 -0.726096577864719 269.255095250967
1189150000 -0.943288197334556 297.183240513327
1189200000 -0.682086707439712 287.548395949912
1189250000 -0.781432559634616 298.337604778898
1189300000 -0.858061525170666 244.510237685595
1189350000 -0.732848161239221 282.325718886524
1189400000 -0.730590988832708 272.202616386664
1189450000 -0.857648693661617 307.884010545057
1189500000 -0.837304458080446 280.884622043561
1189550000 -1.02413764714946 260.955840348578
1189600000 -1.14457790478651 332.871286194504
1189650000 -0.875572610648536 302.191128791093
1189700000 -0.775442688125766 346.657711497935
1189750000 -0.999037441860034 294.347427531395
1189800000 -0.709854024232114 321.224279579208
1189850000 -0.0495258106039888 300.214313599103
1189900000 -1.08153881377576 327.469983540207
1189950000 -0.803533493526987 310.762771996578
1190000000 -0.809912916313248 326.757743779196
1190050000 1.09766515212378 322.769508969533
1190100000 -1.01931207312421 294.548016350005
1190150000 -0.979519976917404 286.934922793742
1190200000 -0.8360397198878 295.527068451489
1190250000 -0.858270670707806 303.650057619818
1190300000 -0.803495345742853 315.035249771711
1190350000 -0.983351533683847 310.200427715844
1190400000 -0.85972871545046 272.694965039324
1190450000 -0.789970682514337 243.238072041717
1190500000 -0.485944947753077 308.931727478066
1190550000 -0.772735200973771 304.191720043558
1190600000 -0.745442822669153 337.292131843935
1190650000 -0.864118358867762 300.639534567279
1190700000 -0.735949941593192 289.206414120598
1190750000 -0.765872210776688 323.04200323774
1190800000 -0.730459524490236 296.399050007693
1190850000 -0.723708723348233 290.343323041748
1190900000 -0.676865529358631 309.552789747593
1190950000 -0.92486759236652 295.141781270688
1191000000 -1.00179741736947 294.581918106404
1191050000 -1.02690411395584 267.799207310512
1191100000 -1.16943383302343 309.741124925199
1191150000 -0.924230573930867 319.153331505356
1191200000 -0.753960181378913 255.496843840794
1191250000 -0.720085774293045 276.112452403985
1191300000 -0.934415575513545 342.652970467108
1191350000 -0.93430912602235 352.468475622126
1191400000 -0.805458820317628 327.668837873435
1191450000 -1.08476266664255 292.606145582041
1191500000 -0.782188701472356 315.503249409448
1191550000 -1.0936803050383 304.106869098895
1191600000 -1.22113234307377 320.1336139537
1191650000 -1.41684925127704 300.09015959433
1191700000 -1.19424993391449 273.823901958803
1191750000 -1.1392351392258 290.630727088324
1191800000 -1.17256965475146 302.32048204137
1191850000 -1.43163212050763 310.024283821563
1191900000 -1.07237782400063 321.6573150411
1191950000 -1.15257742962213 291.728059393024
1192000000 -1.02440869992885 328.785736763491
1192050000 -1.23237418069447 346.629841958261
1192100000 -1.1683662316908 346.247329102289
1192150000 -0.989257375331153 272.575420051048
1192200000 -0.882330064043057 281.532149608127
1192250000 -0.871022258419371 280.533196770378
1192300000 -0.536770333274787 283.933025039123
1192350000 -1.09511592314319 297.998972211878
1192400000 -0.864781100561848 322.04068720219
1192450000 -0.114245533147735 303.861701311014
1192500000 -0.886200884679914 295.331674448646
1192550000 -0.758708101616546 288.924065334256
1192600000 0.170717719362707 294.96982116137
1192650000 -0.80523723778087 284.277114100278
1192700000 -0.491768788194145 280.499995744948
1192750000 -1.2170856938202 299.993943911526
1192800000 -1.03515051203871 288.137923962744
1192850000 -0.881758510722579 303.020790215806
1192900000 -0.926887626012197 326.444243777011
1192950000 -1.18649379549922 255.529552507199
1193000000 -0.752215317961037 292.328966782213
1193050000 -0.779314042536792 291.793484191454
1193100000 0.284071121279752 287.670883922781
1193150000 -1.03412106499798 313.490682726365
1193200000 -1.27102053577675 351.780734585848
1193250000 -1.54356140368061 295.726570384237
1193300000 -0.424855024712646 291.561703286346
1193350000 -1.15146988299388 306.748316647942
1193400000 -0.702313505559806 323.878681299057
1193450000 -0.753565544864794 289.106024795002
1193500000 -0.623184804046433 294.250227982424
1193550000 -0.985651663252772 302.784717479669
1193600000 -0.886800312255116 327.984572615674
1193650000 -0.755780052490636 298.126780684405
1193700000 -0.687465735345868 349.670075346739
1193750000 -0.680491260080043 244.226303660966
1193800000 -0.936190019133709 307.940714218035
1193850000 -0.995419379733809 310.253604387074
1193900000 -0.999206685130454 284.669891149877
1193950000 -0.808122450613264 308.247358188986
1194000000 -0.723039665876788 301.423881657907
1194050000 -0.791747560359145 284.520122090718
1194100000 -0.966993649763247 300.027521406119
1194150000 -0.905341378306672 315.930874994039
1194200000 -1.09744584592482 293.554134982647
1194250000 -0.934862702491793 271.2991953817
1194300000 -0.80600558041112 286.130052411811
1194350000 -0.807178150397155 294.203382789315
1194400000 -1.10978680113147 260.564550316816
1194450000 -1.13339456542506 297.557924858819
1194500000 -0.906265526535213 315.55439097023
1194550000 -0.965496030930869 288.132404574394
1194600000 -1.23213997370497 288.416470350572
1194650000 -0.947274465993852 264.532902744105
1194700000 -0.949264698822726 292.818518837331
1194750000 -1.03846757415306 270.570779613565
1194800000 -0.941057348320622 274.597737150347
1194850000 -0.833675205650758 328.216696019987
1194900000 -1.19029098786611 324.662530935199
1194950000 -0.889765504280283 298.713928671865
1195000000 -1.18735098573281 320.156855706619
1195050000 -0.767067282442737 303.324776957424
1195100000 -1.09092633629316 329.185759963184
1195150000 -0.557800990700709 325.215271244219
1195200000 -0.745935874446127 324.544276199562
1195250000 -0.768243719300278 254.70715409286
1195300000 -0.80030306704136 300.076273530833
1195350000 -1.13639773776798 290.828158253984
1195400000 -0.96321564861279 367.162564478308
1195450000 0.100763146606423 309.36253488889
1195500000 -1.05697453774807 282.380703106386
1195550000 -1.0058405468834 342.383560904115
1195600000 -0.535344191673985 295.617919254662
1195650000 -0.925452100140809 333.893980619215
1195700000 -0.845320890724347 261.541117324149
1195750000 -0.643405500631954 274.336218433294
1195800000 -1.19029561891526 270.542619489431
1195850000 -0.272664799358228 268.259557119119
1195900000 -0.569545911392821 319.618746382484
1195950000 -0.144455968546465 289.936964423791
1196000000 -0.940377468681825 273.844081172921
1196050000 -0.563736942844984 292.346420882591
1196100000 -0.898046096638852 282.235570948104
1196150000 -0.928373027551033 339.179914738479
1196200000 -1.02026924828836 261.325989923916
1196250000 -0.892556106788866 309.589043275503
1196300000 -1.03608457554562 319.177248778111
1196350000 -0.858420188245681 274.089114188127
1196400000 -0.83242559745589 312.843994906898
1196450000 -0.700310297901903 306.586079187703
1196500000 -1.26309136650473 325.315485254915
1196550000 -0.964047026634272 301.542008634493
1196600000 -0.874090369114363 257.58178558691
1196650000 -0.948908458242559 267.558146324112
1196700000 -1.13094144020191 343.535702425141
1196750000 -0.877096411647765 296.697051961466
1196800000 -0.136138508003162 292.302443847628
1196850000 -1.14173233811041 286.665996820913
1196900000 -0.931846844402263 317.703316445653
1196950000 -1.07991359842012 317.596143818455
1197000000 -0.916309403314578 304.027970745497
1197050000 -0.861177239677962 281.875374801304
1197100000 -0.93272114276902 276.880182490563
1197150000 -0.940877846868827 321.628241225154
1197200000 -1.1226056402279 311.475121266265
1197250000 -0.850245317809604 284.936031542201
1197300000 -0.684992681506913 310.244433499655
1197350000 -0.763727982386145 304.052049140031
1197400000 -0.849380508466411 341.428494931817
1197450000 -0.837791423449142 353.219077315787
1197500000 -0.715017236962678 356.155087080939
1197550000 -0.703694858507436 272.374740447072
1197600000 -0.697142499053647 255.951992963891
1197650000 -0.734161834640131 298.269386575015
1197700000 -0.922907235246229 281.300940841214
1197750000 -0.944026591285664 322.94315120111
1197800000 -0.848629078050743 267.061378832018
1197850000 -0.787822530976351 320.798831683347
1197900000 -0.902486467513375 286.098245094291
1197950000 -0.828815853415857 327.820615661818
1198000000 -0.800808303316373 287.009266114765
1198050000 -0.882217109583097 283.258528132894
1198100000 -0.76996430561569 315.640891191336
1198150000 -0.707266429014441 324.540229485718
1198200000 -0.7080298229895 299.586775979894
1198250000 -0.726510867525085 281.275775967459
1198300000 -0.785715177318656 332.098783520885
1198350000 -1.14647332337961 307.173703507282
1198400000 -0.61327698834748 303.606612993641
1198450000 -0.733201987634714 306.413660222712
1198500000 -0.180139374012733 330.627312589815
1198550000 -1.06628727852731 278.58123890203
1198600000 -0.422707010366375 286.228522090632
1198650000 -0.819803210950739 294.279138561844
1198700000 -0.769266678518616 301.81436812446
1198750000 -0.310653130269087 309.526548646098
1198800000 -0.597594942779757 291.506578860872
1198850000 -1.04496454704825 370.361258782918
1198900000 -1.57602580074056 314.130451930551
1198950000 -0.829736123708322 293.143437867015
1199000000 -0.868399608502698 288.274352729534
1199050000 -0.806311061280257 285.833822127051
1199100000 -0.533032026474421 304.945314802193
1199150000 -0.292658309553682 323.466855551718
1199200000 -1.08911242396525 271.763003250122
1199250000 -0.970850591463721 300.834392565624
1199300000 -0.857674912179303 304.975362228879
1199350000 -1.08553374044799 299.434879983691
1199400000 -0.989976846519248 316.575327716689
1199450000 -1.0106410111461 268.827459979223
1199500000 -0.941509942097623 331.169665407812
1199550000 -0.860061136019748 289.29906194063
1199600000 -0.941508091352441 324.222980187402
1199650000 -1.04405378494296 307.843841862546
1199700000 -0.609025996284443 278.560033924415
1199750000 -1.11158197081779 282.733634668483
1199800000 -0.464756936112639 328.096037330446
1199850000 -0.877762196164671 310.810997019251
1199900000 -0.944443905521484 333.037671937801
1199950000 -0.775693010419052 283.726074210553
1200000000 -0.972019163990218 330.730620207361
1200050000 -0.887491984371723 259.771077584499
1200100000 -0.884153071795789 302.781408936083
1200150000 -0.696221893741428 274.639670088556
1200200000 -0.819202181246516 347.894647399363
1200250000 -0.742517560154433 314.631104833662
1200300000 -0.815651231650474 302.75366624373
1200350000 -0.741346337947814 306.467644929548
1200400000 -0.974849984240614 300.201441537363
1200450000 -0.710932000587143 276.069979008745
1200500000 -0.799157680317203 277.59527391821
1200550000 -1.13546891907676 299.346868330214
1200600000 -0.885492606699029 300.420408823022
1200650000 -1.01763287546505 282.689869688112
1200700000 -0.961776711257111 272.319538243923
1200750000 -0.990502872837238 312.334214092767
1200800000 -1.25592170179368 309.173628087863
1200850000 -0.945471727511746 325.474288939412
1200900000 -0.2651444879469 285.244417433919
1200950000 -1.54097618980445 309.462172939083
1201000000 -1.22523497267393 292.738483404228
