#timestep epair temp
# Fix print output for fix pairprint
1267300000 -0.996708574815772 301.452530188009
1267350000 -0.880020751257284 300.623896632393
1267400000 -0.746046258657751 264.676584129277
1267450000 -0.846509175764621 337.482057035563
1267500000 -0.747157898070804 295.188888732872
1267550000 -0.964073239731286 328.774192390022
1267600000 -0.749844666294098 299.369461764974
1267650000 -0.740270902795086 319.8145971489
1267700000 -0.704929137727561 280.783367713815
1267750000 -0.812285706682734 278.790637091233
1267800000 -0.130825314731579 294.788735379825
1267850000 -0.751220684262185 322.425736503552
1267900000 -0.0674440910968815 306.483782055576
1267950000 -0.750904427460134 335.40157728104
1268000000 -0.850382898747859 291.253520620755
1268050000 -0.870416451026342 312.712334954652
1268100000 -0.779908185198297 283.189308464494
1268150000 -0.740414481994701 329.115379693791
1268200000 -1.01869765466084 253.064997613594
1268250000 -0.835357514624122 297.70599632598
1268300000 -0.773114529412933 286.720621724606
1268350000 -0.955815963678654 309.017828271483
1268400000 -0.893699863338601 301.256308255441
1268450000 -1.03373193060576 298.253976925428
1268500000 -1.12765208103511 268.545079969562
1268550000 -1.24015033713417 292.740942295937
1268600000 -1.21721480740349 274.659699714036
1268650000 -1.10622018986492 308.1277530419
1268700000 -0.982373405669857 325.435316225236
1268750000 -1.49360688719489 335.037898776125
1268800000 -1.12336573594494 277.383502143091
1268850000 -1.40973239814808 272.841012595899
1268900000 -0.906924210739562 305.063726350135
1268950000 -1.2122774548606 256.246583054901
1269000000 -0.977980160361522 288.620898714772
1269050000 -0.934715166846907 279.710421742262
1269100000 -0.922474245307847 256.835028693076
1269150000 -1.0049233904194 276.942405222765
1269200000 -1.13482216422356 353.372600726999
1269250000 -1.08960094471012 267.879036710278
1269300000 -1.0195204416058 287.173055669538
1269350000 -1.05322793717243 289.189777324041
1269400000 -1.14550914384303 254.453406696525
1269450000 -1.01570182935055 314.367467595469
1269500000 -0.972645671977519 304.941578166241
1269550000 -0.780670618750451 295.762011445567
1269600000 -0.761057109750892 307.521080038536
1269650000 -0.764413188335224 289.262010456133
1269700000 -0.892070324044371 311.187936540602
1269750000 -0.980502321070013 303.63769051135
1269800000 -1.09492703896503 286.209919583832
1269850000 -1.02939976170547 278.070776597928
1269900000 -0.742273172373386 299.792736483489
1269950000 -1.00892360460212 303.867714030547
1270000000 -0.835244250745201 302.588026958779
1270050000 -0.768210128874901 318.818027009257
1270100000 -0.691105086865894 278.608975702438
1270150000 -0.686311777790784 316.21531015205
1270200000 -0.669207073350289 321.962395810553
1270250000 -0.76194401216693 283.952534010455
1270300000 -0.761588172841933 321.289865837629
1270350000 -0.704118677464349 342.764013608919
1270400000 -0.742970125996946 319.852217909628
1270450000 -0.667158267848887 303.514935799287
1270500000 -0.737264239415104 334.809212164237
1270550000 -0.752685574223927 313.374655091784
1270600000 -0.869596199449493 264.338817463573
1270650000 -0.892466711642984 312.457244333317
1270700000 -0.719891862475196 279.360256294565
1270750000 -0.701027337783198 253.002114558394
1270800000 -0.71069948085557 334.303650977432
1270850000 -0.722489308521792 280.402336433053
1270900000 -0.761354993442327 329.110199572168
1270950000 -0.821081160473018 282.031065404265
1271000000 -0.672944334230638 340.468716005308
1271050000 -0.685407950010247 294.446665573008
1271100000 -0.674138413595896 347.134024487326
1271150000 -0.736983410417061 290.101794205599
1271200000 -0.677434152635863 287.620326858995
1271250000 -0.66728358434462 288.84061584762
1271300000 -0.67488099920626 298.616466225683
1271350000 -0.759186005095959 306.362525472847
1271400000 -0.72626374204715 290.662596997759
1271450000 -0.105473409630074 304.935319597825
1271500000 -0.683436208951077 301.494291510038
1271550000 -0.673136377810125 319.478338380622
1271600000 -0.69367803652621 325.818237465919
1271650000 -0.833549743715753 311.828592572594
1271700000 -0.844402153808857 299.411237510082
1271750000 -0.219105190424999 275.077237968886
1271800000 -0.888205268636253 283.415285611492
1271850000 -0.875678643063979 324.382901661371
1271900000 -0.817600374062998 356.592489032529
1271950000 -0.780947199781843 296.741522349596
1272000000 -0.728975477253768 280.519395585447
1272050000 -0.760518874348559 341.475098358753
1272100000 -0.664281581595984 284.94644568932
1272150000 -0.664382705545675 283.075280994942
1272200000 -0.717796619033832 300.772579865024
1272250000 -0.696842097514005 305.646746440379
1272300000 -0.823513578024425 323.783539754199
1272350000 -0.700486995964466 287.815487748627
1272400000 -0.706385009644107 300.978431016528
1272450000 -0.672215111181515 290.84479564255
1272500000 -0.684734679078309 282.923059096603
1272550000 -0.689142887642527 290.453227823513
1272600000 -0.6693922938662 318.949877307922
1272650000 -0.665642636860495 324.032572904843
1272700000 -0.684027123737889 284.425830224213
1272750000 -0.673999357295627 291.047623377018
1272800000 -0.695012462138029 307.353513258895
1272850000 -0.658383564733934 314.246049592983
1272900000 -0.667734701601659 316.554985960354
1272950000 -0.713243018550357 301.553151083411
1273000000 -0.70662120289666 306.269655253215
1273050000 -0.774499482761913 334.731817553123
1273100000 -0.851253605803863 302.430835006698
1273150000 -0.696772464236406 314.788105558411
1273200000 -0.704008986051084 308.184433240783
1273250000 -0.769376445589065 281.175863648895
1273300000 -0.744172246614915 307.012788447864
1273350000 -0.813263287750994 305.097891676952
1273400000 -0.691824963116089 315.758504812315
1273450000 -0.776370014263997 301.841349160063
1273500000 -0.845021864203528 293.698395584657
1273550000 -0.883337247389191 308.591813213374
1273600000 -0.765364610758625 308.963061232566
1273650000 -0.964152745764414 302.154834214857
1273700000 -0.728032883605348 336.606539231747
1273750000 -0.882437242233766 278.904148805267
1273800000 -0.686595510651265 314.897859874279
1273850000 -0.696360356708737 275.09931644234
1273900000 -0.987510903964504 274.336455021828
1273950000 -0.848860004891233 292.384594766617
1274000000 -0.840527784945271 295.924138297501
1274050000 -0.936769132430534 300.979288439127
1274100000 -0.81028571424403 295.978724783506
1274150000 -0.708962580584915 278.221036333597
1274200000 -0.720893279310731 309.742255011225
1274250000 -0.760461664799013 272.057173289661
1274300000 -0.90823944244565 300.876955932666
1274350000 -0.913629002671809 287.257155364619
1274400000 -0.946643328113676 314.560009358857
1274450000 -0.695906147701769 298.312397925714
1274500000 -0.819187867118333 285.554036833941
1274550000 -0.811857402869979 256.218532519797
1274600000 -1.07825098868059 273.214782218105
1274650000 -0.878794785024605 302.610854709159
1274700000 -0.825840182194739 275.253639487773
1274750000 -0.823673283909002 300.119980967503
1274800000 -0.78774174152839 303.109220875388
1274850000 -0.51338602855128 358.367912786371
1274900000 -1.01862412989776 300.476784994065
1274950000 -0.420373364149747 309.753287471568
1275000000 -0.906619377780603 304.053038408297
1275050000 -0.781825373677754 292.773990168135
1275100000 -0.89681556948524 284.519738411123
1275150000 -0.741170390024748 309.233465098529
1275200000 -0.734916415561881 306.451024182808
1275250000 -0.78626996668283 284.578679315617
1275300000 0.204150837855168 278.289990390195
1275350000 -0.78445193327442 312.047195898822
1275400000 -0.754244429892924 287.036866540679
1275450000 -0.85357609145306 308.077693474767
1275500000 -0.95945409497028 289.952077855282
1275550000 -0.881154336364802 331.550477016773
1275600000 -0.362280589760307 271.780895181499
1275650000 -0.907367158110677 282.817297742185
1275700000 -0.703410104591952 344.743788514625
1275750000 -0.953793223836507 293.151153764798
1275800000 -0.913317697414318 285.49515024373
1275850000 -1.19681818961705 334.885978491488
1275900000 -1.09712936555311 282.526886029148
1275950000 -1.0073047767622 299.561303984981
1276000000 -1.2454132057863 308.826177458287
1276050000 -1.05113924652699 307.67874964846
1276100000 -0.714720824316592 327.180232476656
1276150000 -0.923378943151696 298.76048990804
1276200000 -0.979096460224462 280.491690593689
1276250000 -0.930724168774414 347.320943800521
1276300000 -1.03017103213302 264.932295786848
1276350000 -0.78620367589999 282.727464136048
1276400000 -0.841519535639834 290.800332244151
1276450000 -0.887297841969262 319.582624348403
1276500000 -0.774627359963265 281.259108860967
1276550000 -0.848959991171225 308.347853707651
1276600000 -0.760136226503227 308.794787820898
1276650000 -0.755010065377589 296.189966469635
1276700000 -0.745113093864052 274.09914417581
1276750000 -0.726719586331627 302.04937450396
1276800000 -0.718106111095274 319.757934643596
1276850000 -0.698047403446824 314.368142795481
1276900000 -0.85047923918962 363.113869780308
1276950000 -0.75562722642474 355.709624642664
1277000000 -0.837830239357041 335.803168689232
1277050000 -0.718766668110474 289.930836415681
1277100000 -0.907574671500739 329.200895534078
1277150000 -1.04721310661332 275.102448642675
1277200000 -1.34736957747052 287.216922888458
1277250000 -0.627687902372592 278.027243965625
1277300000 -0.981847512998501 311.08717395876
1277350000 -0.649380890781736 285.272876192228
1277400000 -0.916359138565344 282.063426772517
1277450000 -0.637216810693035 308.004881754122
1277500000 -1.10369869638564 280.582875615994
1277550000 -0.753770547280791 248.651265612261
1277600000 -0.791643842583858 292.911155460113
1277650000 -0.721545686835722 284.963256070256
1277700000 -0.806485722424218 308.27289771937
1277750000 -0.809974919803673 288.716150480568
1277800000 -0.813349791179255 297.901293932318
1277850000 -0.583964142407609 290.898982892931
1277900000 -0.814947389978907 297.076579148111
1277950000 -0.719527949257868 307.861047981093
1278000000 -0.744578278032622 335.260122796316
1278050000 -0.945801197023499 323.326116409145
1278100000 -0.832578826000068 345.622289592027
1278150000 -1.19682995619021 283.059552214031
1278200000 -0.912779840708554 291.927126846935
1278250000 -0.810560114808406 302.222763648195
1278300000 -1.05780975573762 288.514527755746
1278350000 -0.780937528545321 329.520757233987
1278400000 -0.877083876448531 341.590304057298
1278450000 -0.844970539965792 301.871293855194
1278500000 -1.0235497025695 292.096083313863
1278550000 -0.578280720947792 299.068338085103
1278600000 -0.945320610526582 275.942371818747
1278650000 -0.847198394095783 247.41193484378
1278700000 -1.07766130241405 278.748182638667
1278750000 -0.662392746883998 325.546182072494
1278800000 -0.766683745985666 275.081467454922
1278850000 -0.701404182867266 302.931055119469
1278900000 -0.687124015228777 318.60379422957
1278950000 -0.754796468442542 293.771181847587
1279000000 -0.732349675904518 337.08612594814
1279050000 -0.755949250022441 333.05959560286
1279100000 -0.775229089671697 348.457404910583
1279150000 -0.714978778210612 328.769612966446
1279200000 -0.688878019052013 307.188904445651
1279250000 -0.706281829892658 287.279009915498
1279300000 -0.735235955476228 267.365686982529
1279350000 -0.753627225946984 287.586660026411
1279400000 -0.711892119903529 280.294342864811
1279450000 -0.678898183290723 334.156249496335
1279500000 -0.771821336476709 335.628499012607
1279550000 -0.803558213079715 333.383469868405
1279600000 -0.679277510171432 295.707933290735
1279650000 -0.663191585188094 272.429680669062
1279700000 -0.704701822077934 283.969621541905
1279750000 -0.797808038019148 282.085012857096
1279800000 -0.707921542272027 309.875184464175
1279850000 -0.755209394019901 316.176646650677
1279900000 -0.755081337280037 267.165776039827
1279950000 -0.847041060485273 295.870885604953
1280000000 -0.775936663952219 306.049628406556
1280050000 -0.757099907781332 312.495764142721
1280100000 -0.809356463257501 296.72483710839
1280150000 -0.862834888203089 321.20269831176
1280200000 -0.690410111943339 304.702276407911
1280250000 -1.10781390123125 349.017441362616
1280300000 -1.02174577956127 332.6958150309
1280350000 -1.10307514691386 294.159402965825
1280400000 -1.03033590643655 271.130556503931
1280450000 -0.912549595742997 257.40805797625
1280500000 -1.01604141904199 301.655501612349
1280550000 -1.00901348209294 279.480585886603
1280600000 -0.746690525895722 302.528985177539
1280650000 -0.772904556743759 307.075393374208
1280700000 -0.982708167942951 292.021325411364
1280750000 -0.747638012751021 320.546210579476
1280800000 -0.782373711765312 296.483844590024
1280850000 -0.959290716765183 286.146092852775
1280900000 -0.716478889185808 289.177660752469
1280950000 -0.825652093468811 299.940340416409
1281000000 -0.94085052135539 308.59531196253
1281050000 -0.934367902782394 344.664301678033
1281100000 -1.08310709311064 336.499299579682
1281150000 -0.86402966690568 321.478835568561
1281200000 -1.10037921826919 281.132604460752
1281250000 -1.01029677284699 308.401350442129
1281300000 -0.829777793113578 287.709154999621
1281350000 -0.868437569043336 274.691402972379
1281400000 -0.907118121598614 266.165483717556
1281450000 -1.04444875242891 315.519018440401
1281500000 -0.718928542208346 294.293987931238
1281550000 -0.940767084695582 290.500800231202
1281600000 -0.859494781623344 282.59682640857
1281650000 -0.60713705910596 297.310045024559
1281700000 -0.350879223968535 280.490576789424
1281750000 -0.201262753997397 339.719303157468
1281800000 -0.791956181268878 298.377040137921
1281850000 -0.803932672068282 304.849051506942
1281900000 -0.685292962550959 314.953765729395
1281950000 -0.67548086783559 280.794419992613
1282000000 -0.709111317510168 286.373917662562
1282050000 -1.17752933260046 292.232731924569
1282100000 -1.11295989956203 323.086674757367
1282150000 -0.85212038836865 276.063856186138
1282200000 -1.07383989504417 316.774988794203
1282250000 -0.27079616891055 307.687506727366
1282300000 -0.858471168847888 300.717875646409
1282350000 -1.02814517624848 294.53536395057
1282400000 -1.01899790796252 262.669886382914
1282450000 -1.41846682564801 293.585620252894
1282500000 0.0236349589720758 307.446162730035
1282550000 -1.01065514594362 292.482428815903
1282600000 -1.29993578855016 281.329735600108
1282650000 -0.594450190658808 301.29866277991
1282700000 -1.04011442616302 288.815048334843
1282750000 -1.07173752586991 286.794925786447
1282800000 -0.923748105361127 276.799903165634
1282850000 -0.919963992815071 315.785880395271
1282900000 -1.14910018949815 273.732462664751
1282950000 -1.39283505131359 314.244502766097
1283000000 -0.226705301413507 297.390962398139
1283050000 -1.02173768062404 291.580698860937
1283100000 -1.2493434476071 277.309666540877
1283150000 -1.03694197147287 293.989909990672
1283200000 -1.01239530108337 327.151639537452
1283250000 -1.13891335318706 290.806091188045
1283300000 -1.1607729114576 284.461224180219
1283350000 -0.950292374286411 288.128797975629
1283400000 -1.09026960116939 353.545616857286
1283450000 -1.07051540519194 296.822989799679
1283500000 -0.560501409741717 297.752102313345
1283550000 -0.949903159528514 317.466648617283
1283600000 -0.951102324617548 296.642015654646
1283650000 -0.664095243978271 311.687591630985
1283700000 -1.04707341127002 362.572873643776
1283750000 -0.97313087103153 309.122475960964
1283800000 -0.953488517082299 317.114312547455
1283850000 -0.984308310972363 318.306374506872
1283900000 -1.00458323250436 335.122013256459
1283950000 -0.991011808104403 352.090422702018
1284000000 -0.273081164869404 262.453177829443
1284050000 -0.723970335840245 319.370296243999
1284100000 -0.853684593998938 259.345053359699
1284150000 -0.491624249315396 300.593244191702
1284200000 -0.907441012415228 337.7116570344
1284250000 -0.918345207921978 314.358041948285
1284300000 -0.825428399662953 315.396227136953
1284350000 -0.892434082384561 314.55798917598
1284400000 -0.774311373578839 323.36218722818
1284450000 -0.736053152159273 336.857314996881
1284500000 -0.758602441774392 277.829659182431
1284550000 -0.901246719360876 317.274450368337
1284600000 -1.01789250664354 291.484288055146
1284650000 -0.852226513197331 253.694653613451
1284700000 -0.789892639072831 281.906698239562
1284750000 -0.994827678260225 324.397177630815
1284800000 -1.1673133519614 312.629491292949
1284850000 -1.21142991842969 290.889154429694
1284900000 -0.913876506301587 358.151185336682
1284950000 -1.00242335401924 309.742699030479
1285000000 -1.01135705205433 335.431421049648
1285050000 -1.2014811256209 286.945765821319
1285100000 -0.520369216341579 305.538686649057
1285150000 -1.24763636020412 307.120745106413
1285200000 -1.16489924720266 331.024946734541
1285250000 -1.24127211854223 296.268068090708
1285300000 -1.23915313952047 317.542621441994
1285350000 -0.933241402169692 321.73082811112
1285400000 -1.03324357421076 293.662135115673
1285450000 -0.967959074645381 269.534609475222
1285500000 -0.903296071953563 291.558544694868
1285550000 -0.926938327034776 313.063136588458
1285600000 -0.864480494227688 289.803271184187
1285650000 -0.888813300584181 254.795890455444
1285700000 -1.34429152961123 290.320517749317
1285750000 -0.69791456288904 294.614710907709
1285800000 -1.15050306475187 277.572948170276
1285850000 -1.13221820946265 302.852972997732
1285900000 -1.06537505729678 261.95071534391
1285950000 -0.842646371232048 308.065436993727
1286000000 -0.529849540469784 319.749921569131
1286050000 -0.862813862480066 329.311533360366
1286100000 -0.750534491052329 290.183819613101
1286150000 -0.532224053573413 344.140258812553
1286200000 -0.782222324759082 307.349823834006
1286250000 -1.14288267581446 310.449503116081
1286300000 -0.830244253609045 301.931146829408
1286350000 -0.808944656607292 264.829333991394
1286400000 -1.30621623283607 323.331938632159
1286450000 -0.503224415428532 329.120687995062
1286500000 -0.976281618138623 331.317312393935
1286550000 -1.00790126626241 279.152215753139
1286600000 -0.969763299441375 319.968478132627
1286650000 -0.90258009887168 265.904991204364
1286700000 -0.253848407675289 281.007911148903
1286750000 -0.885746217014339 290.8817843982
1286800000 -0.854668877470551 325.34052056785
1286850000 -0.900225006698425 336.367418484428
1286900000 -0.859627782337651 290.53558282148
1286950000 -0.751245441662179 296.18011384044
1287000000 -0.743737876328538 285.286724062613
1287050000 -0.793326500921325 284.544157409809
1287100000 -0.817630497013967 306.563710948403
1287150000 -1.10347558608946 269.22117679832
1287200000 -0.942191841949379 318.010161280118
1287250000 -0.957036685351197 339.386726596002
1287300000 -0.983141021548659 280.928515626266
1287350000 -0.498723536180932 289.683697725191
1287400000 -0.717077003691767 349.494621529053
1287450000 -0.912149103994978 280.336093494974
1287500000 -1.03528827986634 342.670493420864
1287550000 -0.802809812218463 281.58774570094
1287600000 -0.86467486889173 301.610021782262
1287650000 -0.848833847419264 322.076975499168
1287700000 -0.828317399647353 305.205190339373
1287750000 -0.894072780868714 299.820821793803
1287800000 -0.825123786293109 298.614365258461
1287850000 -1.01761272979959 282.332665194088
1287900000 -0.782633676669098 289.744988650222
1287950000 -1.10674261650917 266.113426706833
1288000000 -1.0578632210393 261.237675796671
1288050000 -0.870246957268066 320.470608650858
1288100000 -0.790509156352285 263.40481846383
1288150000 -0.997732567278511 300.922995924908
1288200000 -0.868077146286084 308.688517236796
1288250000 -0.663327956144276 315.848927642296
1288300000 -0.75857779854951 313.49103135639
1288350000 -0.747609714573981 306.862213606868
1288400000 -0.594509058553345 295.480451559448
1288450000 -0.817185132309139 295.970804219012
1288500000 -0.697087777534272 319.593102794298
1288550000 -0.661934602748189 287.593766776417
1288600000 -0.676993433039374 316.72119642901
1288650000 -0.666216224609607 301.922043341785
1288700000 -0.753015486150414 310.878690961089
1288750000 -0.772601045141166 306.447039505412
1288800000 -0.958167612643358 300.775408847044
1288850000 -0.988007728379364 279.806462029066
1288900000 -1.02426389167854 292.225414100003
1288950000 -1.12826455340024 317.597308656586
1289000000 -0.791629183166049 291.324408786386
1289050000 -0.888597941936921 292.0485407705
1289100000 -0.949782881656045 333.875874727831
1289150000 -0.804586298443155 310.485929606341
1289200000 -0.771929385113305 295.417919149241
1289250000 -0.98457517786429 286.668710465633
1289300000 -0.798068551461003 317.12006842948
1289350000 -0.995167602758286 308.108039627964
1289400000 -0.846725629007103 301.147992151969
1289450000 -0.850907389820023 334.029154610195
1289500000 -0.929436915838936 285.266364505215
1289550000 -0.173414279196083 313.612015160615
1289600000 -0.7723345987363 330.891871087221
1289650000 -0.102042209907015 309.628174539111
1289700000 -0.852269603032209 288.257868859265
1289750000 -0.800477675445954 255.624589523869
1289800000 -0.934741293698077 291.036845328867
1289850000 -1.10238811191488 298.413193769608
1289900000 -0.986796938604173 286.123346965024
1289950000 -1.18783999531568 335.415905716435
1290000000 -0.827925764691061 301.256523069049
1290050000 -0.789415193530571 298.514622060972
1290100000 -0.815904321050853 327.556692410332
1290150000 -1.01370866500348 326.903851861411
1290200000 -0.971135555600531 325.398091575459
1290250000 -1.05364179433832 292.260062953858
1290300000 -0.771610552148596 308.981762411511
1290350000 -0.0242930449121041 240.450017132956
1290400000 -1.07519275747672 301.289496074987
1290450000 -0.817645506815386 322.575965257746
1290500000 -0.890073361404912 271.7481609351
1290550000 -1.33205174953652 303.588580724974
1290600000 -1.05594128140431 314.263027401279
1290650000 -0.914619985690466 332.469961662695
1290700000 -0.881954725754339 297.594595276309
1290750000 -0.730191663909472 285.921705105147
1290800000 -0.785730633316544 321.302015493825
1290850000 -0.970652105071366 334.631322659927
1290900000 -0.757634012339634 329.443608012725
1290950000 -0.868975476289849 279.578954476971
1291000000 -0.71673757999698 298.213147312622
1291050000 -0.880360941286193 284.612849625755
1291100000 -1.1491697669399 287.233723950432
1291150000 -0.676083617938406 274.454586663383
1291200000 -1.06012250965652 319.001015720174
1291250000 -1.06064208339037 300.880791460429
1291300000 -0.18813308688427 321.900660022586
1291350000 -0.807076303641593 288.790337019852
1291400000 -0.740088348550658 293.084535051359
1291450000 -1.01771314841226 295.055830364333
1291500000 -1.13815028111256 304.955827881486
1291550000 -1.13428426396433 334.220089667396
1291600000 -0.982788565769502 274.502389006739
1291650000 -1.19954957903594 267.137374358587
1291700000 -1.04230385189288 302.591250648438
1291750000 -1.22302366629394 280.509911711195
1291800000 -0.819303181312053 321.034521873545
1291850000 -0.742592086955468 307.732175785784
1291900000 -0.821732764533571 358.030889486879
1291950000 -0.729351658539488 280.533047244682
1292000000 -0.711687897423022 267.917000232186
1292050000 -0.715314701101431 323.859859433935
1292100000 -0.696944460995459 320.411331365139
1292150000 -0.913547029473829 257.197493937141
1292200000 -0.953289619986077 282.639283155403
1292250000 -1.00854102650825 303.342356300892
1292300000 -0.143743782660456 302.963476746064
1292350000 -0.767235847574897 252.148654676029
1292400000 -0.73035302570218 328.819226712016
1292450000 -0.90368591346664 282.130465367536
1292500000 -0.82232294928408 297.575497080616
1292550000 -0.967482787362783 299.929322353623
1292600000 -0.878741094063771 291.578110710391
1292650000 -0.774511236789518 285.56344332182
1292700000 -0.909261742228678 273.309134966279
1292750000 -1.10355430896847 321.026322163126
1292800000 -0.970764577810214 351.67537915931
1292850000 -0.689097235922641 280.971805767062
1292900000 -0.711664268781781 265.930668562658
1292950000 -1.27055105682842 323.016057849181
1293000000 -0.997062448681318 281.57553480812
1293050000 -0.857540582990048 303.085523726171
1293100000 -0.970784803544731 314.184532508633
1293150000 -0.938021883072894 307.846648802829
1293200000 -1.04131212366808 317.704206781987
1293250000 -1.12620015683005 314.499474275601
1293300000 -0.962383422701729 325.461260801084
1293350000 -0.987575074614428 323.106181641297
1293400000 -0.803379789029452 314.557855320243
1293450000 -0.844259821631923 316.576439001278
1293500000 -0.928687695278219 315.00747537503
1293550000 -1.15355575021449 290.91878699726
1293600000 -0.822756871145998 274.772272221563
1293650000 -0.982844833908579 277.09451319033
1293700000 -0.91900715766803 315.964522270153
1293750000 0.408603821243183 289.489665969127
1293800000 -0.922796611253348 281.643640033397
1293850000 -0.737294083772649 309.169912849312
1293900000 -0.784043689578653 309.398960466025
1293950000 -0.935907707716366 328.933746257546
1294000000 -0.782658344067771 316.427734270982
1294050000 -0.733655337410984 275.04888048893
1294100000 -1.1226806626287 330.038245441139
1294150000 -0.906808362937955 307.032334258122
1294200000 0.135605701812906 299.032432581366
1294250000 -0.730321262030249 314.499207167536
1294300000 -0.957186216005331 255.793158768708
1294350000 -0.995199474442484 306.423868236701
1294400000 -1.02412462958868 328.968271201238
1294450000 -0.982708073059956 277.447275623196
1294500000 -0.965618445775465 337.326924686029
1294550000 -0.907060875151098 310.397784883267
1294600000 -1.07456052171124 265.044499605295
1294650000 -0.794904461939627 324.278637218492
1294700000 -0.828481511242468 326.671664550932
1294750000 -0.747040004372372 329.37034743528
1294800000 -0.913956643688458 315.723123795793
1294850000 -0.985686957147307 307.415990216016
1294900000 -0.856492371727455 269.293713879498
1294950000 -0.96473520115848 308.117059821491
1295000000 -1.14118126112101 314.780300975884
1295050000 -1.0908391263908 373.926698738722
1295100000 -0.772595619699574 302.161493857543
1295150000 -0.510001777495747 317.032838389452
1295200000 -0.490259316865888 270.241670904005
1295250000 -0.256778906663222 250.82671385074
1295300000 -0.414206863357002 281.383226464922
1295350000 -0.791657287340611 293.755471012544
1295400000 -0.738051921055278 300.320364461207
1295450000 -0.807820139402256 292.941876310414
1295500000 -0.682480055493769 299.016846705433
1295550000 -0.737835229356643 295.583945685793
1295600000 -0.703058664963727 340.511045214258
1295650000 -0.73624026027905 290.572775654374
1295700000 -0.799298093264258 318.675895266827
1295750000 0.0482382203686091 314.152835971071
1295800000 -0.90390550153816 286.283678777102
1295850000 -0.817459203085103 361.684169155213
1295900000 -0.707163692262172 300.856674161051
1295950000 -0.734983501647209 273.826155142271
1296000000 -0.119105829220171 260.164793933651
1296050000 -0.865228907085897 294.560742546662
1296100000 -0.470701625144466 275.657008030663
1296150000 -0.709798999793618 320.055949432719
1296200000 -0.681638115730683 293.992059013964
1296250000 -0.637119317507449 291.365831717503
1296300000 -0.680984199064298 285.489028270496
1296350000 -0.921360714446928 300.723369666777
1296400000 -0.705057194583703 282.693740814446
1296450000 -0.744934502011444 280.266117824424
1296500000 -0.967740276785127 309.373826342747
1296550000 -1.04638898667817 293.860292034729
1296600000 -0.764058800352145 310.404685763886
1296650000 -0.695787254935863 340.573551722057
1296700000 -0.770419459648055 310.476637092722
1296750000 -0.665648029127837 291.563806551884
1296800000 -0.680458697440532 302.182410117772
1296850000 -0.654672829130448 263.841579206289
1296900000 -0.668601048987603 295.300162646538
1296950000 -0.693609348366105 314.007492453756
1297000000 -0.778788092828578 284.929481649387
1297050000 -0.747200436810324 290.56421897338
1297100000 -0.963405539098488 290.046727841461
1297150000 -0.975140366079805 309.03894801992
1297200000 -0.753462809368985 301.96314166676
1297250000 -0.913526713847345 305.737392501845
1297300000 -0.822749786156285 321.750790363959
1297350000 -0.596664998474826 294.037049004281
1297400000 -0.945871257751674 291.833607738618
1297450000 -0.888422533391079 286.421112210469
1297500000 0.0796226364049158 289.554619941371
1297550000 -0.773166915027649 287.105277716924
1297600000 -0.790357059573956 281.838812930529
1297650000 -0.97767695173466 317.180721434584
1297700000 -0.763563252131718 323.322280689312
1297750000 -0.703187943765841 319.247320894579
1297800000 -0.98888449362754 334.914622004582
1297850000 -0.746621601187647 302.342575968063
1297900000 -0.925044860641424 333.905761581219
1297950000 -0.358850238341487 304.316919638224
1298000000 -1.27975164623466 309.174422980051
1298050000 -1.08499330087564 288.605068016865
1298100000 -0.0707002430685674 248.745129664822
1298150000 -0.983202526966308 261.707694810093
1298200000 -0.936379982150104 275.032973665201
1298250000 -0.964418148740129 302.636876521066
1298300000 -1.22171156462803 310.13700494935
1298350000 -0.829821109513846 285.555499493835
1298400000 -0.846442322389404 317.10657582025
1298450000 -1.04335911586397 297.079100748651
1298500000 -0.881525340753277 304.694808234459
1298550000 -0.773315323424642 339.610326195208
1298600000 -0.842080989804739 309.507025332389
1298650000 -0.806701214684552 280.352285236109
1298700000 -0.798497058097167 321.013584705239
1298750000 -1.13043259945933 299.810649461438
1298800000 -1.3812494678709 245.08206685603
1298850000 -1.11054130285157 298.003956252394
1298900000 -0.829914917871244 337.737745696746
1298950000 -1.03537342601016 291.425235195934
1299000000 -0.958338158429161 311.603382211935
1299050000 -0.775699518992687 328.409995224749
1299100000 -0.752288657576429 310.302679055627
1299150000 -0.731262983143547 289.612290954862
1299200000 -0.735161008018914 348.10630715851
1299250000 -0.752487799244128 276.262101852646
1299300000 -0.775512006763836 312.560791809169
1299350000 -0.847852824993106 344.453530656773
1299400000 -0.551018001112378 319.464657512553
1299450000 -0.833659833044814 312.119229713705
1299500000 -0.814087215953836 328.303344633451
1299550000 -0.76621317928756 290.556693419213
1299600000 -0.809521873221501 316.065552361337
1299650000 -0.746646175598869 321.717555698743
1299700000 -0.715659589298386 303.539872030656
1299750000 -0.722623609187152 314.866320043192
1299800000 -0.898695884895798 303.025720973011
1299850000 -0.955609404756312 267.069210837993
1299900000 -0.89463708544085 310.014440238559
1299950000 -0.589146506703648 315.255230129431
1300000000 -0.736025350267211 304.169219750899
1300050000 -0.870990955055565 328.446664080312
1300100000 -0.50811513745966 328.747418310449
1300150000 -0.89939405970916 292.50751112269
1300200000 -0.717258775478862 280.66377596453
1300250000 -0.700503698402395 294.196386352813
1300300000 -0.773633202794429 317.160247216312
1300350000 -0.805263342092955 292.990973232998
1300400000 -0.940931435937113 293.529856164777
1300450000 -0.841870317865536 304.383811059584
1300500000 -0.714216136357435 309.750221956115
