#timestep epair temp
# Fix print output for fix pairprint
1217700000 -1.22556523052777 305.497390570495
1217750000 -1.39266223135635 269.95967718918
1217800000 -0.627588450867989 311.563697636228
1217850000 -1.62956833758066 309.798690053993
1217900000 -1.96152640126931 276.77881135335
1217950000 -1.56965681951734 297.274159994036
1218000000 -1.09758466740529 305.316923729055
1218050000 -1.48549407241408 282.154510765783
1218100000 -1.87697443758533 275.811929745152
1218150000 -1.32480964980169 305.624455320876
1218200000 -1.30845954304643 335.133446287427
1218250000 -0.99114445048942 299.656102628086
1218300000 -1.10748336854461 313.276067383864
1218350000 -1.07125439307187 331.520440468582
1218400000 -1.05380100941136 303.848354618769
1218450000 -1.03918741476201 273.672798819635
1218500000 0.448772439586559 295.92353889622
1218550000 -0.478907975169599 304.613701413273
1218600000 -1.78143848092769 299.341926923119
1218650000 -1.3693678013817 275.052890304888
1218700000 0.238039404988545 291.572040970105
1218750000 -1.93962205253607 267.224690179336
1218800000 -1.20422634201765 299.516267365975
1218850000 -1.25268508402585 279.881652837733
1218900000 -0.95506048632864 295.261691945523
1218950000 -1.53812327957824 313.904647858285
1219000000 -0.613102834016524 283.694607721048
1219050000 -1.3142163453645 290.103388713352
1219100000 -0.899654249136022 298.625137090744
1219150000 -1.27868067473241 326.181701285193
1219200000 -1.0623105909838 318.345305451854
1219250000 -1.41580617728439 304.400963853823
1219300000 -1.34471252418678 304.058938435525
1219350000 -0.875939175332815 305.609139167929
1219400000 -1.65108204209581 257.064211066143
1219450000 -0.818844480936512 299.029642698098
1219500000 -1.59676618610403 321.032939915255
1219550000 -1.26647528584312 357.027526936412
1219600000 -1.26623309492109 315.252637907986
1219650000 -0.912719138725135 355.980384945418
1219700000 -0.983484437302424 277.596179948071
1219750000 -1.0885186092643 348.448376804542
1219800000 -1.03091521469375 315.01466343045
1219850000 -1.08238671656787 339.80415730966
1219900000 -0.949594231297817 326.736370484027
1219950000 -0.840833482831055 265.815249725989
1220000000 -1.06128354478066 295.465365275106
1220050000 -1.03338341386465 257.217691461522
1220100000 -1.16311230769918 301.821702545222
1220150000 -1.17865772747275 268.114696832147
1220200000 -0.105815752443915 276.72964777702
1220250000 -0.849992639082267 318.180016945908
1220300000 -0.775219246900867 266.608740252061
1220350000 -1.33066439610811 288.94493074551
1220400000 -1.21638860684909 277.484135161741
1220450000 -0.961555986402667 319.473893671896
1220500000 -1.25454669818852 333.00318207046
1220550000 -0.957833131923606 290.613455363087
1220600000 -1.17054773160649 268.518866636866
1220650000 -1.32592124737286 341.273908809384
1220700000 -0.473797913939529 324.058605332637
1220750000 -0.293353139757416 300.512364755681
1220800000 -0.556164756364714 347.660504195409
1220850000 -0.846213118276062 267.649558159371
1220900000 -0.717737499911454 267.143436633284
1220950000 -1.2336084712788 304.725604497308
1221000000 -1.0684247843493 330.134894302687
1221050000 -1.43970537371219 307.455274635484
1221100000 -1.02347207222987 300.085165779638
1221150000 -1.35489608799431 268.850690870248
1221200000 -1.31291494219119 274.757975516652
1221250000 -0.976077056953282 304.140031814464
1221300000 -0.713124692853647 320.333459705443
1221350000 -0.436070788761411 302.531816873533
1221400000 -1.41005094612436 297.321900023648
1221450000 -0.833412491671803 319.214039750789
1221500000 -0.723683424465105 304.903125368712
1221550000 -0.879199122387754 296.127352508996
1221600000 -0.869209319272238 276.389511406213
1221650000 -0.591838690228231 282.199072134867
1221700000 -1.06788659956931 292.909082333258
1221750000 -1.40144326464813 333.17462524494
1221800000 -1.03751381287558 323.756668076527
1221850000 -0.909931781933224 309.772085492955
1221900000 -1.20428342259205 305.345672244566
1221950000 -0.884537366799082 270.643366645394
1222000000 -1.05583103645083 291.833383034546
1222050000 -0.810803435998343 279.893751342398
1222100000 -0.954338489596571 298.392467536554
1222150000 -0.815233024896822 293.655452369546
1222200000 -0.989467036768029 330.250729685889
1222250000 -0.1276274286465 273.629612647573
1222300000 -0.928547340591041 294.456784297657
1222350000 -1.11634495657172 268.329236517597
1222400000 -0.694456766123281 367.381733750315
1222450000 -0.929387880491801 263.510530160184
1222500000 -1.17764842034455 309.788037801193
1222550000 -1.06409752118729 287.21187663854
1222600000 -1.18998951260306 322.520031837144
1222650000 -1.03491707692081 331.280887854099
1222700000 -1.46997893856957 312.790304118383
1222750000 -1.07018679242803 301.289741336718
1222800000 -1.12855505659272 334.049344425498
1222850000 -1.08455155795785 346.141076895363
1222900000 -0.989337740796539 304.18084562764
1222950000 -1.11545929307479 327.480116364004
1223000000 -0.907613096281952 280.538388477916
1223050000 -1.09019723229651 275.568133814476
1223100000 -1.257212553415 248.31730035572
1223150000 -1.15200856361497 320.581205009542
1223200000 -1.06960220165612 282.303115825889
1223250000 -0.810475094980596 286.685122893861
1223300000 -0.743633115315377 323.684366802528
1223350000 -0.956078224494673 264.651402820065
1223400000 -0.845274088465374 292.413190601555
1223450000 -1.02882917062103 274.125492651016
1223500000 -0.732467197261482 316.598797638147
1223550000 -0.959828951232946 295.254132004429
1223600000 -1.0454876530664 324.734491141002
1223650000 -0.873907852448931 334.291037702486
1223700000 -0.601138307434427 298.490618575485
1223750000 -0.873623291332657 320.481071428151
1223800000 2.10599608160377 279.062370501345
1223850000 -0.892838187372965 259.876332513681
1223900000 -1.21603996235233 292.857336813411
1223950000 -0.917793503489744 308.044145381905
1224000000 -0.543688923434396 292.471565173819
1224050000 -0.821081592469251 239.547333632714
1224100000 -0.62992594985209 293.523070437617
1224150000 -0.758457448264996 321.716493610653
1224200000 -0.772870522523635 278.329248284555
1224250000 -0.669991004559304 326.394018366386
1224300000 -0.109550817584201 328.279253376696
1224350000 -0.479724206908821 308.402389537786
1224400000 -1.22771951586991 288.275540391874
1224450000 -0.926927531532473 280.596317629879
1224500000 -0.909196897703375 358.307185843648
1224550000 -0.990247816723816 315.469081896151
1224600000 -1.17753282677539 302.876318221382
1224650000 -0.989971876390399 317.851269984
1224700000 -0.973852346214917 278.617615244491
1224750000 -1.24221854717552 307.606472416924
1224800000 -0.847774963731901 276.811588287797
1224850000 -0.91088472515785 292.060716555101
1224900000 -1.17819272063013 326.048378413081
1224950000 -1.01851002548308 346.519266969464
1225000000 -0.615100388937755 372.09145159933
1225050000 -0.855260056571387 306.006960491357
1225100000 -0.930946333331887 304.065881121993
1225150000 -1.0224911051998 282.132320691214
1225200000 -1.12570760143313 307.269969157488
1225250000 -1.26336332255489 288.924762745808
1225300000 -1.09001557250158 320.138227411108
1225350000 -0.897888434023314 303.716297197626
1225400000 -0.278019404289155 299.52098898267
1225450000 -0.546773628695437 294.116879283955
1225500000 -1.06595247500494 297.525952071137
1225550000 -1.06385011233807 299.255462511997
1225600000 -0.885064809956886 277.439257475202
1225650000 -1.16283632721227 279.451436131989
1225700000 -1.09816278575538 344.627581717102
1225750000 -1.1699458226211 298.251109951953
1225800000 -0.893829472089549 315.576190096459
1225850000 -0.884358818543806 309.987644188453
1225900000 -0.774743372241189 269.068477718176
1225950000 -1.04559397074785 276.447701763489
1226000000 -0.839763588414126 307.302939820472
1226050000 -0.731744732925057 271.510953753015
1226100000 -0.824192664069923 299.933999061383
1226150000 -0.816412933601986 304.659559967322
1226200000 -0.899912173348011 302.112359300752
1226250000 -0.72485532716569 296.222935030961
1226300000 -0.709044497324976 288.274203895594
1226350000 -0.89109316043117 301.83388836914
1226400000 -0.955814693919588 298.187296540853
1226450000 -0.743138248451204 317.113142644724
1226500000 -0.89806338272571 302.837763444008
1226550000 -0.795125040679673 306.168722090811
1226600000 -0.936860811330557 342.060108249953
1226650000 -0.843239996243864 324.196665961977
1226700000 -0.905612108075066 294.811433453224
1226750000 -0.86050663478191 320.697494222049
1226800000 -1.18230321485875 296.359913237601
1226850000 -0.786089325192895 315.727575910012
1226900000 -0.858605715482129 305.728344083756
1226950000 -1.14206188868286 331.863829299089
1227000000 -0.966851307517707 281.107119774927
1227050000 -0.32887871249349 324.955279437339
1227100000 -1.06448031587515 248.731493514808
1227150000 -1.0811190339362 252.110890690787
1227200000 -1.13510079125236 304.144776603436
1227250000 -1.07195104878603 278.121305333553
1227300000 -0.135715255479036 335.736797561327
1227350000 -1.20216859817449 300.829577522198
1227400000 -1.21540191061835 323.052622478618
1227450000 -1.40949574042943 319.75701483731
1227500000 -1.23848651842104 322.132453459892
1227550000 -0.992334084853005 279.95748718992
1227600000 -1.32592259444063 301.181638601708
1227650000 -0.471568207589061 300.56437295906
1227700000 -0.988187199050333 281.556373507603
1227750000 -0.885081195637268 289.879015409166
1227800000 -0.764221738935212 296.514004578401
1227850000 -0.81462957717152 247.891353738318
1227900000 -0.854824744125001 299.442413510939
1227950000 -0.89151973395239 303.761903716696
1228000000 -1.06881889649903 318.525548872017
1228050000 -0.993508865898098 334.221954120418
1228100000 -1.173781074347 317.70772040985
1228150000 -0.905695076525606 313.833730922018
1228200000 -0.94721729912981 285.799008893902
1228250000 -0.938146170210775 294.005530480275
1228300000 -0.856035217321935 305.512450065644
1228350000 -1.04063064296928 304.193860422724
1228400000 -0.667834737698208 285.307105218379
1228450000 -1.01135371632274 303.912456908938
1228500000 -0.483761029021416 327.293082325693
1228550000 -0.734815778087522 316.539943809255
1228600000 -0.441555828916177 298.675361922613
1228650000 0.208225619798577 314.370885351782
1228700000 -1.10552705757594 262.974679166694
1228750000 -0.79284618262124 317.719142678567
1228800000 -0.74942887190252 277.58643626583
1228850000 -0.742984448904151 303.648715914306
1228900000 -0.821381586656633 303.357133448911
1228950000 -0.8231018223323 330.739502204385
1229000000 -0.84602624936284 325.411217847195
1229050000 -0.950912138860446 334.646965863693
1229100000 -0.965018167186282 304.929727989297
1229150000 -1.1097008451034 343.084968532084
1229200000 -1.07511875652714 297.122941730907
1229250000 -1.34542714304053 303.663672272302
1229300000 -0.905125949152324 321.527361028137
1229350000 -0.379626130078483 353.683622291059
1229400000 -1.17806699613157 333.486588261698
1229450000 -1.17425691582227 285.606096073431
1229500000 -1.10053340053916 346.7985256942
1229550000 -0.939942611176266 337.112412679479
1229600000 -1.24808899629463 319.713033365234
1229650000 -1.15721415451668 331.133415718223
1229700000 -1.02667549168621 301.546803873586
1229750000 -1.04472742535855 338.102605329281
1229800000 -0.613911652639791 322.882956020384
1229850000 -1.16053330270972 305.0500993364
1229900000 -1.24821682702282 319.930354546856
1229950000 -0.936188813157846 323.536667449423
1230000000 -1.2869208394143 306.222796320325
1230050000 -0.921559974005242 296.641949919135
1230100000 -1.2818922926764 319.07447276432
1230150000 -1.0926506889931 318.74878061668
1230200000 -1.3952463332187 307.826768439217
1230250000 -0.727829427931147 280.29971339421
1230300000 -1.15207715260268 303.424762112114
1230350000 -1.36457886295228 271.503677723642
1230400000 -1.32963917640267 294.588624504002
1230450000 -1.0954491060018 328.47800237881
1230500000 -1.23274482481295 289.274723050539
1230550000 -1.24982758627363 259.949856031473
1230600000 -0.736970037763265 310.503162053241
1230650000 -1.23783456432931 289.930996456791
1230700000 -0.477405478757592 348.300953126512
1230750000 -1.21129621809777 266.23151763648
1230800000 -1.18664979211518 325.020209750741
1230850000 -1.1712611965326 293.483132334358
1230900000 -1.25031160580447 305.828465106339
1230950000 -1.29228911687195 276.730462711205
1231000000 -1.18476503669255 330.018581473058
1231050000 -0.769648806855053 325.394154291895
1231100000 -1.35337623804502 317.336930237308
1231150000 -1.30469694721268 297.185156614898
1231200000 -1.43100126354588 299.319888206086
1231250000 -1.36376455726867 271.77669418762
1231300000 -0.968043977473043 282.62237115781
1231350000 -1.20462358678761 308.58289863272
1231400000 -1.20022504960921 312.452867745435
1231450000 -1.2486563779924 331.636723067017
1231500000 -1.21782646863742 305.340167649419
1231550000 -1.86103451226459 251.760338012004
1231600000 -1.32991510391165 288.912230880617
1231650000 -0.907578532450069 326.672550931657
1231700000 -1.04885580762971 341.090185584044
1231750000 -1.16503825348409 311.115989471439
1231800000 0.223884332617069 304.673550480651
1231850000 -1.19501493263759 286.568758765123
1231900000 -1.48087666065874 285.821808337459
1231950000 -1.46205909027194 310.794277302699
1232000000 -1.76653727360254 318.167629067463
1232050000 -2.13651863704519 302.378536873118
1232100000 -1.4401344185266 319.233071999512
1232150000 -1.89718842585739 328.477142258242
1232200000 -1.25571063587178 299.3891137908
1232250000 -0.804292649867263 280.715359087911
1232300000 -0.430695782344065 284.990660767093
1232350000 -1.07363170357557 270.196859719529
1232400000 -0.614246009126129 260.500544618912
1232450000 0.864809803841027 278.39807119822
1232500000 -0.982472899028755 292.185151541635
1232550000 -1.14096098809113 322.978751660573
1232600000 -1.32352078396283 277.522453593659
1232650000 -0.545510919488136 349.378027819883
1232700000 -1.63091412652185 324.712561171864
1232750000 -1.39672221029555 287.946647395565
1232800000 -0.968764344258113 305.807821739339
1232850000 -1.58976085183648 276.021449754223
1232900000 -0.834997747460483 270.068185258043
1232950000 -1.48989727260356 348.077729091229
1233000000 -0.986480689005328 353.532592174396
1233050000 -1.1095097554669 304.521122316023
1233100000 -1.05009329506434 268.29430921367
1233150000 -0.941228599473392 286.478684653079
1233200000 -0.983895640938269 248.840644248568
1233250000 -1.0967159980408 291.374836034311
1233300000 -1.27619407501722 296.600554927909
1233350000 -1.30935862629491 309.651795461818
1233400000 -1.08497761908627 314.277276196549
1233450000 -1.36625586291851 329.371996657733
1233500000 -1.20500738176436 303.693505386084
1233550000 -1.18722435117909 323.57438099264
1233600000 -1.80602366172428 311.185881331613
1233650000 -0.371867323592076 300.144605987792
1233700000 -0.843036201793178 281.622204916606
1233750000 -1.84803831247112 294.402573334782
1233800000 -1.53925888972291 280.74413708998
1233850000 -1.51032318785331 271.69800810122
1233900000 -1.54498525874394 273.298912812781
1233950000 -0.981588385115181 332.29856747593
1234000000 -1.09217373371971 261.674628682296
1234050000 -0.654176189616279 300.990024720938
1234100000 -1.16491414857083 296.294310799493
1234150000 -1.29179541462194 315.264858504317
1234200000 -1.71270316900936 332.847497806495
1234250000 -1.46368073503208 309.566308271864
1234300000 -1.82427495374439 279.359387762327
1234350000 -1.85787234781325 301.533791946217
1234400000 -1.33269383536275 274.348777744035
1234450000 -1.2051660849945 312.173816584456
1234500000 -1.25188027833027 303.494341605182
1234550000 -1.1635766565554 279.041327304991
1234600000 -1.66041783465703 296.952875534435
1234650000 -1.94254232843234 281.506733230329
1234700000 -0.743130971156067 292.561196888677
1234750000 -1.35865550959579 290.389976603895
1234800000 -1.19231572642866 283.000997653845
1234850000 -1.29182234196432 288.544295025605
1234900000 -1.36601035848713 292.800979499433
1234950000 -1.25670194125471 284.285081610935
1235000000 -1.28696647287478 295.347991040372
1235050000 -0.0450518641275897 299.99659388483
1235100000 -1.30771128533973 275.219036708007
1235150000 -1.06518325396038 365.552982654871
1235200000 -0.379405657403464 307.749399417993
1235250000 -0.784086368100474 319.113966168147
1235300000 -1.62615920070423 281.365151186255
1235350000 -1.1456759602428 276.968608353099
1235400000 -1.75210404263512 287.439333583821
1235450000 -1.19338142239407 363.938817260009
1235500000 -1.36318327791 305.28108884224
1235550000 -1.64430899187189 265.657122826565
1235600000 -1.33884015008935 292.11117403648
1235650000 -1.21474564680053 316.009982203039
1235700000 -1.06015351779961 300.327141362718
1235750000 -1.1824284162908 329.209760272889
1235800000 -1.10528547581471 314.793859087404
1235850000 -0.942111138489664 293.682307272896
1235900000 -1.06683389672745 283.746754411499
1235950000 -1.04088067500271 315.374760435935
1236000000 -0.701125404341425 294.091252734685
1236050000 -0.759875083422897 308.259202986793
1236100000 -0.997132579676458 297.229921220275
1236150000 -0.421305028795428 314.958606753616
1236200000 -0.845642212642781 299.720434313444
1236250000 -1.03636818467005 295.37792355667
1236300000 -1.19413411931828 247.821435003958
1236350000 -0.820684515737773 267.58649976995
1236400000 -0.898863271457049 293.783958990281
1236450000 -0.986263251600725 319.148426719241
1236500000 -1.04835968631308 350.940531281001
1236550000 -0.922601640526096 316.708794410173
1236600000 -0.944943376507104 307.968911986503
1236650000 -0.766781191625919 272.07415713862
1236700000 -1.14075985231123 297.966037379734
1236750000 0.942723271601738 332.313500480793
1236800000 -0.671821952200836 356.84796895097
1236850000 -0.807353365137796 310.257393825359
1236900000 -0.736205136267788 335.214170097379
1236950000 -0.797434291359193 278.463893042551
1237000000 -0.922694093829811 287.669874693133
1237050000 -0.461992677158948 367.827276926434
1237100000 -0.764123332038489 307.522039981569
1237150000 -0.768963689028156 373.492228552737
1237200000 -1.03651029816947 315.776722474738
1237250000 -0.818956410460327 284.125491933271
1237300000 -0.821963435029997 294.116636209714
1237350000 -1.1231745035351 280.795602241862
1237400000 0.172971426315335 357.807331105355
1237450000 -1.07017317334996 267.26546110921
1237500000 -1.18715446212759 352.258177124316
1237550000 -0.761931941416068 295.583667015862
1237600000 -0.707281851994351 289.422702588627
1237650000 -0.764880013898352 256.514727261928
1237700000 -1.04096095076833 303.029297179502
1237750000 -1.49842083293323 313.740825605109
1237800000 -1.22329782662919 327.992024557411
1237850000 -1.35573728047238 303.481157738007
1237900000 -1.12357471584302 332.924858264193
1237950000 -1.04546158173885 286.392821017964
1238000000 -1.11352912475355 377.690897501609
1238050000 -0.960193685906267 337.299737597068
1238100000 0.321656458312616 274.278355162734
1238150000 -0.87492418896334 284.005201694748
1238200000 -1.04709304454667 326.80769845111
1238250000 -1.2862804649771 332.924877027927
1238300000 -1.29451857826049 306.578351283615
1238350000 -1.25459181073759 299.667045044601
1238400000 -1.0500106934151 272.710035747845
1238450000 -1.19615985772457 287.633091505074
1238500000 -1.04269311208292 296.182506453139
1238550000 -0.955554971835315 286.302519278966
1238600000 -1.1713541279772 265.352243860643
1238650000 -1.1214907177492 345.10704342135
1238700000 -1.08528944118804 340.121011559808
1238750000 0.46132868518014 336.583761778525
1238800000 -1.55128399119743 262.105797482097
1238850000 -0.495986862999568 300.199840232644
1238900000 -1.28667639880822 290.004499962396
1238950000 -0.384797443766556 288.801072775561
1239000000 -1.42393217843189 321.434386527867
1239050000 -1.69496595251248 306.891478930575
1239100000 -1.4864956247151 317.771884260886
1239150000 -1.43699746191999 306.452756966581
1239200000 -1.26578659274125 272.864996278558
1239250000 -1.63607548966941 294.489867384096
1239300000 -1.56765347236514 308.289365616098
1239350000 -1.3113476985573 325.856871483106
1239400000 -1.50149946367901 287.327353536266
1239450000 -1.40551578866815 307.579638684657
1239500000 -1.70394928679766 332.308331831817
1239550000 -1.70518912067499 291.563118162735
1239600000 -1.69517436754605 338.600437884866
1239650000 -1.32432123610085 297.823832294455
1239700000 -1.26048988086208 292.11783675664
1239750000 -1.6886320458636 299.647516503994
1239800000 -1.28938430531231 341.692531696052
1239850000 -0.986105350719127 277.786037483986
1239900000 -1.25376092526779 282.721350530175
1239950000 -1.25894270458702 274.59215882877
1240000000 -1.35524416868381 303.87421564953
1240050000 -1.11911214886994 320.071983887457
1240100000 -1.09260891052912 294.973985372361
1240150000 0.426307966683926 297.268381565143
1240200000 -1.11983411587888 290.597983937482
1240250000 -1.31124005880472 315.549826084283
1240300000 -1.50875919462634 299.767297584493
1240350000 -1.02247517206425 301.550006977701
1240400000 -1.08794998484623 263.606871031782
1240450000 -1.10091366997967 330.996087747036
1240500000 -1.23355000852444 323.553407596579
1240550000 -0.987584340004501 319.537320039087
1240600000 -1.20376860284756 334.668340431496
1240650000 -1.37135748253344 300.605733084561
1240700000 -0.783990378356524 318.275766190208
1240750000 -1.19616479505527 299.345727226017
1240800000 -0.759116512658155 294.778634471881
1240850000 -1.30503794300203 290.348709525591
1240900000 -1.31769969908774 312.524764397798
1240950000 -0.881372067198827 333.125657212551
1241000000 -1.36538073068583 290.785812421553
1241050000 -1.12175814283172 323.286937070825
1241100000 -1.23722641235496 296.441444983836
1241150000 -1.03129932909484 317.247928746189
1241200000 -1.01408255672553 313.338940135609
1241250000 -1.09982077148938 298.219549905915
1241300000 -0.839254480070254 305.239347628078
1241350000 -1.20667153161703 298.657457502903
1241400000 -0.87014423018785 331.718251079275
1241450000 -1.29411348285906 279.644453807267
1241500000 -1.31199143969429 317.980306024975
1241550000 -0.908959396887059 250.831632332934
1241600000 -0.859952220010163 269.683099864922
1241650000 -1.04695722567113 335.743766694061
1241700000 -1.06825720719986 244.20803495068
1241750000 -0.929250357545363 286.931839342139
1241800000 -1.09418408476463 310.606530370272
1241850000 -0.65448298374465 303.891242563651
1241900000 -1.39067189592138 323.145141081244
1241950000 -1.33955341126396 321.529915927048
1242000000 -1.12167859447959 316.428644078424
1242050000 -1.39511576767341 297.968497431194
1242100000 -1.44322650922429 318.173322670807
1242150000 -1.21874638641112 319.18592041033
1242200000 -1.19359145479435 308.037642818407
1242250000 0.629361417344905 279.93116594277
1242300000 -1.59665422653797 309.710869154854
1242350000 -1.47224654360685 316.475701317038
1242400000 -0.657756939393975 317.678848907763
1242450000 -1.37151175226402 307.8384037243
1242500000 -1.45737591623705 310.346251652395
1242550000 -1.49277604486995 317.278793914962
1242600000 -1.69337527007516 322.027987952991
1242650000 -1.25753562771377 250.486176887934
1242700000 -1.16350578185833 312.496286067233
1242750000 -1.13671281166863 337.444566657457
1242800000 -1.09902504566262 279.006596636964
1242850000 -1.14276708450158 288.170178451183
1242900000 -0.652425331180515 306.259033487163
1242950000 -0.773502783593709 336.147683344014
1243000000 -1.21803260341613 309.929504357608
1243050000 -1.18041865762804 270.578151675104
1243100000 -1.06061135634213 277.179179986017
1243150000 -0.46338715567004 291.539478492477
1243200000 -0.909131104346413 283.152210841794
1243250000 -1.06378752652324 310.597546052526
1243300000 -0.970985479942588 338.254026222286
1243350000 -1.10851474428589 267.559465625276
1243400000 -1.16732726120251 365.667719334225
1243450000 -0.990982727600419 315.447879319813
1243500000 -1.02671731947958 291.23829787322
1243550000 -0.744202914106756 324.11188070593
1243600000 -1.0208570768549 294.102832745454
1243650000 -0.431616603106197 305.869728432725
1243700000 -1.24457544413933 357.456490834184
1243750000 0.922804446161594 266.610929879364
1243800000 -1.14382818003156 316.761141925159
1243850000 -1.05414646894734 294.150845022656
1243900000 -1.07876929323059 310.715696678394
1243950000 -0.121169904424294 273.248574454107
1244000000 -1.35927399341733 297.105595327165
1244050000 0.518188414689423 272.662980538666
1244100000 -1.22881091793787 306.80159534468
1244150000 -1.14636729523777 306.841746388748
1244200000 -1.19802708523576 304.500504279423
1244250000 -1.59296633912793 329.97971418789
1244300000 -1.32705592467745 319.268304029115
1244350000 -1.19521795312074 286.236257315227
1244400000 -1.29082133022772 324.71439550019
1244450000 -0.393700197089445 305.801750130782
1244500000 -1.05159860111444 302.689445977268
1244550000 -0.958817805446631 315.434924700616
1244600000 -0.783550687337485 305.180963836131
1244650000 -1.10177905444757 308.097966153027
1244700000 -1.20923240137059 295.483083465915
1244750000 -0.968553611312376 305.068009605191
1244800000 -1.15020933631746 287.818458251859
1244850000 -0.949275948508996 327.29740500551
1244900000 -0.0678169825506651 299.142754757588
1244950000 -1.06402386376921 271.516862250043
1245000000 -0.837323455699118 310.510899035798
1245050000 -1.19202876793042 308.288937473086
1245100000 -1.08146186536611 299.144314176785
1245150000 -1.04003322589605 315.644808959687
1245200000 -1.3900498242977 320.477357774412
1245250000 -1.08563395383872 311.179277775906
1245300000 -0.834174292235381 314.772605295109
1245350000 -1.13446288773805 297.1538493323
1245400000 -1.2226941669082 294.025323169714
1245450000 -0.82135418802153 269.504748996574
1245500000 -0.962044992755839 341.542551023569
1245550000 -1.21844336571497 313.300805024526
1245600000 -0.894236141689174 315.06985879941
1245650000 -1.29445888695889 302.122347384056
1245700000 -1.50675531103779 291.971257320519
1245750000 -1.46789253714977 314.487752778211
1245800000 -1.24443717209923 321.503967144377
1245850000 -0.872019585289345 308.238164895112
1245900000 -1.06379848515257 312.495184690778
1245950000 -1.44409703571948 305.238098201108
1246000000 -1.04879858592664 337.005354993422
1246050000 -1.15461415397322 323.628590172622
1246100000 -0.823296321878953 308.410394400806
1246150000 -1.30815481295661 334.888087936774
1246200000 -1.51801935037067 294.933616303546
1246250000 -2.0786386257309 310.985708595083
1246300000 -1.58968526921383 327.737686446403
1246350000 -1.92875475284607 311.038359207361
1246400000 -1.22988771079552 304.565866010522
1246450000 0.29628652502434 327.277149064666
1246500000 -1.46171940903039 264.478676290815
1246550000 -1.79647168203087 281.359746044141
1246600000 -1.68127289716102 326.046405424778
1246650000 -1.34982966992731 279.121355274078
1246700000 -1.06377332884231 292.814039806505
1246750000 -1.06705986549234 324.9240337481
1246800000 -1.09675899096358 386.648419347693
1246850000 -0.751534681305154 307.978710101282
1246900000 -1.13482351857839 295.877011377332
1246950000 -1.08834487479011 298.712837275267
1247000000 -0.693180398148021 279.736411042439
1247050000 -1.06258433679333 316.536905901667
1247100000 -1.10296554657476 273.565377727427
1247150000 0.275578613533977 294.204098941046
1247200000 -0.251840307153721 272.683141914833
1247250000 -1.33089425295705 304.230794795076
1247300000 -1.30365966511352 317.845062315363
1247350000 -1.0833529544738 267.700389034386
1247400000 -0.96696018814836 265.089235735491
1247450000 -1.0957630166578 313.017519591788
1247500000 -1.0542829333843 331.58509594567
1247550000 -1.05754260365279 291.138822968094
1247600000 -1.25428183684873 337.774412973476
1247650000 -1.12660016411553 289.896915171168
1247700000 -0.895476739986711 288.606655368265
1247750000 -1.22332976457949 310.31514977253
1247800000 -1.36954403983908 249.559172216601
1247850000 -1.59372866955738 308.164717174571
1247900000 -0.941886221475152 297.912350523951
1247950000 -1.0786224989049 291.109065262084
1248000000 -1.1436557515284 267.310951905551
1248050000 -1.23066232062221 263.273555443413
1248100000 -1.09349383116129 272.811438862871
1248150000 -1.07852252319985 307.488439479784
1248200000 -0.905913352223521 260.87598499525
1248250000 -1.21040861638975 277.314693971895
1248300000 -0.898272400399054 296.673082733812
1248350000 -0.927082975255083 287.692545624687
1248400000 -1.0779730061334 247.276218847912
1248450000 -0.86350337879542 338.030862363537
1248500000 -1.13546434314142 288.741943542866
1248550000 -1.0542175799826 319.356180825366
1248600000 -0.815867759640891 304.108558475458
1248650000 -0.957896527004461 286.323625087052
1248700000 -0.880504133162218 313.016666616406
1248750000 -0.773786384946329 303.73894092
1248800000 -0.822413527638398 292.278129116359
1248850000 -0.75000917307113 313.324410201298
1248900000 -1.14334404595505 273.987636416187
1248950000 -1.12109262304765 312.5920361697
1249000000 -0.909776092885671 290.910598643007
1249050000 -1.02224050751723 358.192439035865
1249100000 -1.00068092624928 290.948504769836
1249150000 -1.21661133297312 310.855937818302
1249200000 -0.721370101887737 305.786612754831
1249250000 -0.525206710315473 302.216766326214
1249300000 -1.10867533229508 335.672148606212
1249350000 -0.851935261990487 301.670344276343
1249400000 -1.25667082765464 329.936275895202
1249450000 -1.01953428427594 301.40507612125
1249500000 -1.23105912348087 362.780689518649
1249550000 -1.4519196878132 280.125624536286
1249600000 -1.39021811904784 285.911502126254
1249650000 -0.917758392729966 290.824867619143
1249700000 -0.994488020420994 347.468648400268
1249750000 -1.16065898604429 314.974140325118
1249800000 -0.973037441276823 346.126255867638
1249850000 -1.17300416995056 321.543041837698
1249900000 -1.31697241916889 276.904293597819
1249950000 -1.16767825643914 348.615996221896
1250000000 0.242688582993639 268.860432180884
1250050000 -1.38535276978159 298.323902043905
1250100000 -1.20725442780843 321.091270043843
1250150000 -1.36754196294121 289.43359739845
1250200000 -1.24895583995722 255.379104877757
1250250000 -0.541057608117498 279.381367515942
1250300000 -1.40667282777901 267.010327902704
1250350000 -1.01644408839838 295.182930151044
1250400000 -1.23984026261487 301.329665837751
1250450000 -0.776718528275982 302.881456390372
1250500000 -1.1761169121761 303.478488862267
1250550000 -0.854389409598437 308.612217903426
1250600000 -0.733289007197986 285.321750693532
1250650000 -0.826620249902655 292.228789913896
1250700000 -1.11002399206661 277.638596367545
1250750000 -1.3503513562712 283.844530885349
1250800000 -1.18916598285907 250.647028262261
1250850000 -1.13590427952566 304.484651858567
1250900000 -1.16237935165249 295.587299000016
1250950000 -1.00397082038703 320.778434466942
