#timestep epair temp
# Fix print output for fix pairprint
1218350000 -1.09079800157835 304.086854453578
1218400000 -0.97149099211826 277.253183334393
1218450000 -0.899357523460419 284.587488815955
1218500000 -1.0516786145597 308.507139360084
1218550000 -0.743023260761043 279.866416467196
1218600000 -1.16312158660992 289.822381449957
1218650000 -0.795621127101006 344.699590851353
1218700000 -0.579189205890882 305.727936260071
1218750000 -0.781883090523308 335.252266657346
1218800000 -0.730449943190697 280.385904513242
1218850000 -0.505332740998289 333.494340505771
1218900000 0.00234297281069573 296.961891375423
1218950000 -0.109091576773667 277.427448622195
1219000000 -0.826057427804797 328.301007895174
1219050000 -0.962238741183165 300.941440425665
1219100000 -1.15522233164752 267.77047737547
1219150000 -0.904572412688007 288.334969373745
1219200000 -1.07751255148078 339.718973809775
1219250000 -1.19849328136098 327.280043281658
1219300000 -0.978071437156385 333.95577176345
1219350000 -1.33089023662315 285.793100775366
1219400000 -0.902743904344289 336.807459699845
1219450000 -0.858447649958485 318.400467123023
1219500000 -0.758227140053587 330.200295255545
1219550000 -0.779076194065467 328.685989730829
1219600000 -0.750667122087416 330.251375058068
1219650000 -0.78433811129055 326.49832166669
1219700000 -0.927796394367275 340.170953000164
1219750000 -1.1434808829995 275.439446014043
1219800000 -1.24556679815448 279.859422174955
1219850000 -1.19108411213374 316.353383788738
1219900000 -1.09426423337228 288.48940851886
1219950000 -0.737875280514125 297.620966489589
1220000000 -0.928718795466948 284.664993138761
1220050000 -1.02007802980488 289.841634683328
1220100000 -0.144444572100444 271.847851666863
1220150000 -0.775192688706926 330.868863637602
1220200000 -0.79030051436249 342.448048863887
1220250000 -0.993457523113891 345.629784696888
1220300000 -0.867176578654995 291.948527006386
1220350000 -0.265243567800647 313.822986388071
1220400000 -0.784426676563006 286.243252495909
1220450000 -0.711384856333381 280.482569488377
1220500000 -0.671958162573059 288.11915289724
1220550000 -0.870308539745781 285.055019908135
1220600000 -1.20324643062034 261.850202274772
1220650000 -0.915882752079061 281.293806168133
1220700000 -0.742307984006349 255.527895203214
1220750000 0.5802964198625 311.143319987368
1220800000 -0.709768728306187 268.614647942605
1220850000 -0.668508142234697 269.865587877912
1220900000 -0.665876067454161 296.273566431842
1220950000 -0.679794767221592 310.458542348135
1221000000 -0.684309077109031 284.834668368041
1221050000 -0.686395571138502 298.642071726603
1221100000 -0.7412944030179 307.557120529459
1221150000 -0.709796889549615 266.499590376756
1221200000 -0.723925597327942 303.47604129283
1221250000 -0.744265006664218 271.021157314929
1221300000 -0.973528636386904 266.649440069097
1221350000 -1.11685190500584 264.539304630188
1221400000 -0.940813783755165 318.813491056584
1221450000 -0.696369499877068 334.073546682545
1221500000 -0.773529465202244 244.96817475518
1221550000 -0.870273020713924 348.096476904837
1221600000 -0.895019216591563 327.807756414885
1221650000 -0.758806152425651 312.283363029008
1221700000 -0.986403270960298 304.778678708823
1221750000 -0.700606144473391 311.9129764047
1221800000 -0.704068568624612 303.499951444941
1221850000 -0.736815037594641 354.171411407173
1221900000 -0.72585587612348 302.99468653346
1221950000 -1.08712594711978 315.699869378676
1222000000 -0.803315638918631 301.606061011708
1222050000 -0.720757156290631 286.667533209827
1222100000 -0.970505281358898 322.787528244213
1222150000 -0.954730259919303 296.072070684819
1222200000 -1.22322119236586 286.832751118698
1222250000 -0.987443313450182 305.874772363271
1222300000 -0.928529806240703 306.903674768651
1222350000 -1.02147976235706 312.519137765224
1222400000 -1.05370537160585 274.217157468772
1222450000 -1.10375207831978 311.43014548386
1222500000 -0.824444567772583 247.876637463446
1222550000 -0.998885947851018 343.954424971471
1222600000 -1.09941256665361 298.898316422612
1222650000 -0.899313747753299 287.903987674333
1222700000 -0.900049433626002 318.22331278756
1222750000 -0.895003479150102 317.094151856274
1222800000 -1.33412660773266 323.783398524679
1222850000 -0.725859688245284 270.986809328974
1222900000 -1.16879934195638 307.046808293978
1222950000 -0.916008271376342 308.655422759241
1223000000 -0.882867682016278 305.026642525672
1223050000 -1.09245297949835 302.890522396128
1223100000 1.97158578823472 312.518493828298
1223150000 -0.733832293593215 265.670669155781
1223200000 -0.478667312548256 270.241305113626
1223250000 0.476495057378759 307.159385027994
1223300000 -0.711933426050564 298.316670641685
1223350000 -1.30303395509907 322.852711316511
1223400000 -1.17835254919551 282.656082497228
1223450000 -1.20511780720944 273.302482956905
1223500000 -0.717873932240438 304.310932142785
1223550000 -0.972628976483576 285.36088667156
1223600000 -0.792224466057656 303.504173590892
1223650000 -0.84291728961563 301.781113302898
1223700000 -0.666694930160131 340.79266550389
1223750000 -0.984119902084722 316.16683785275
1223800000 -0.992420120521389 289.554714926124
1223850000 -0.709282200483421 334.803413508363
1223900000 -0.729682539995463 311.077335709978
1223950000 -0.666671617922016 316.279255826226
1224000000 -0.691926596182528 333.397900021481
1224050000 -0.649030204141792 256.301088334968
1224100000 -0.590336937870264 312.236356310847
1224150000 -0.68618967514699 292.819068737271
1224200000 -0.819144242526064 275.130284878185
1224250000 -1.07837236202689 313.830946662137
1224300000 -0.763458764585641 262.771144250668
1224350000 -0.702898648389032 307.567138015452
1224400000 -0.864845261763537 277.913473199197
1224450000 -1.05566791067079 298.808677544596
1224500000 -0.969546142713301 286.537121274935
1224550000 -0.975737210477699 330.521187183753
1224600000 -0.830052180524945 314.013467172003
1224650000 -1.12804309210432 280.179086841905
1224700000 -1.00841013338938 288.405775922473
1224750000 -0.815454363582363 312.088349856624
1224800000 -1.14052706439815 311.080378896487
1224850000 -0.317148834894388 296.132344104435
1224900000 -0.811508057563101 302.117008281381
1224950000 -1.2584887696735 322.052545971728
1225000000 -1.01676140434089 311.964744134811
1225050000 -1.4278670397353 305.648869320911
1225100000 -0.868298106817955 307.42315762667
1225150000 -1.06661804096113 283.840742289642
1225200000 -0.694948293864153 305.161358599814
1225250000 -0.737802468918014 296.395156477947
1225300000 -0.850556261569062 273.725079192163
1225350000 -1.20561133525063 285.688119668558
1225400000 -1.33532174410981 306.877888772298
1225450000 -1.29052097959076 287.984549084143
1225500000 -0.845989679134705 258.460328033858
1225550000 -1.2134819494043 298.646128386688
1225600000 -0.853821887247465 286.463268088736
1225650000 -1.80227367078838 318.624114247532
1225700000 -1.47839605841238 273.842613244441
1225750000 -1.40601557389234 299.306941808221
1225800000 -1.19848460208715 263.642447440199
1225850000 -0.982232650680221 293.462606162781
1225900000 -1.4143379253648 335.356147924702
1225950000 -1.4063244149527 276.230538354878
1226000000 -1.05795607917861 301.010019570052
1226050000 -1.34445915806771 312.077540137665
1226100000 -1.4201704271254 298.461823752766
1226150000 -0.546567253614759 285.439728987386
1226200000 -1.53202823521806 275.474844522427
1226250000 -0.607910516266188 341.269313530945
1226300000 -0.0615257163339525 300.819609929133
1226350000 -1.30633184146488 315.775826792679
1226400000 -0.819861076135147 323.631219110924
1226450000 -1.1821725703488 355.341046646571
1226500000 -1.03066145103151 280.015919796693
1226550000 -1.01445122140229 293.06452552652
1226600000 -1.37144114239125 304.52571452252
1226650000 -1.01638486532264 315.397330147022
1226700000 -1.33841016661046 291.840292006868
1226750000 -1.49756165370212 291.450551966663
1226800000 -0.37466068477506 297.065610248858
1226850000 -0.976542457784623 316.420916536313
1226900000 -1.27073256927922 306.175673061985
1226950000 0.262465093593937 319.407117389022
1227000000 -1.05014244538177 319.985693033702
1227050000 -0.597753583278133 273.493196993784
1227100000 -0.967056218781767 317.970794274209
1227150000 -1.46527991176229 268.263242578103
1227200000 -0.940510258360381 273.054931415258
1227250000 -0.847895843567228 317.80168188303
1227300000 -1.03071474184185 273.615838135155
1227350000 -1.03311419596906 318.160513067647
1227400000 -0.98285121603648 317.151579546374
1227450000 -1.20812378828919 330.383913120854
1227500000 -1.18015663926694 289.660843473646
1227550000 -0.798383287573221 274.405975988371
1227600000 -0.98956816325516 303.294186923619
1227650000 -0.782851003820805 323.278860611231
1227700000 0.40192979337069 302.582736174857
1227750000 -0.789069026624995 329.496480656529
1227800000 -0.855919947336259 290.961120283281
1227850000 -0.769517441194747 296.029371921798
1227900000 -0.773964326201525 307.430061319935
1227950000 -1.28264822616258 296.456047589032
1228000000 -1.07223500596252 297.490615065342
1228050000 -0.760383130642009 303.704953503523
1228100000 -0.733685675631359 307.776795898568
1228150000 -0.728833869549841 315.661559731312
1228200000 -0.686664481811792 313.379197345265
1228250000 -0.778750355603452 296.411052284227
1228300000 -0.900626285144337 256.720125274262
1228350000 -0.794318251402708 331.61737810722
1228400000 -0.723924820459974 284.05345814191
1228450000 -0.792343695296207 316.217561175079
1228500000 -0.922176987102211 288.6595275501
1228550000 -0.6855098778307 285.97719463944
1228600000 -0.80257614134121 266.413540773221
1228650000 -0.767802037250565 315.424551784699
1228700000 -0.990815697321623 308.351241960109
1228750000 -0.759003989312692 323.426747696892
1228800000 -0.753847203226443 271.341041629461
1228850000 -0.984228473871385 300.175307760592
1228900000 -0.734014727546339 326.196583035662
1228950000 -0.780409390352574 288.067807165935
1229000000 -0.491935497570318 285.975292535946
1229050000 -0.84940640696115 324.244961734003
1229100000 -0.759297758099605 298.781113565942
1229150000 -0.0600342565924421 290.160355157345
1229200000 -0.425839138038198 250.004312764509
1229250000 -0.743339257917677 273.30677826448
1229300000 -0.705291298036586 264.982790498077
1229350000 -0.854930248447321 277.482128889484
1229400000 -0.848763874238943 297.975851000366
1229450000 -0.89153638069729 321.226044531694
1229500000 -0.952636629494086 315.554697250803
1229550000 -0.811268028018757 283.173732628123
1229600000 -0.922058392446916 281.019044854251
1229650000 -1.07421329898252 299.064002796141
1229700000 -0.711587239654599 309.99483328781
1229750000 -1.10204459194446 332.204040684703
1229800000 -1.02588567371328 332.933328846806
1229850000 -0.892006947326563 282.254498917064
1229900000 -0.712675122330188 313.286618687817
1229950000 -0.84202661259828 298.903120474106
1230000000 -0.792574510717378 332.440924152324
1230050000 -0.897207319162528 302.322262343597
1230100000 -1.018633619233 352.773530210131
1230150000 -0.678466020798624 289.843201693528
1230200000 -0.69007160923995 281.299383363659
1230250000 -0.722793721361435 325.17063419579
1230300000 -0.72194453789563 329.480788904015
1230350000 -0.852273841546946 311.906872310444
1230400000 -0.893147636537347 315.618928722389
1230450000 0.268845828840192 318.473667567757
1230500000 -1.04606036778174 264.287631595976
1230550000 -0.997768036892898 292.384103502081
1230600000 -0.924563813833148 310.7994772049
1230650000 -1.08697353487474 321.076816355035
1230700000 -0.96565750261026 285.961456778772
1230750000 -0.893402716208142 310.509749392287
1230800000 -0.788655380951144 309.909704236286
1230850000 -1.10774234476288 306.00203565128
1230900000 -0.90646217102946 281.077176485046
1230950000 -0.0643433073122835 269.226168257802
1231000000 -0.94612756398041 286.837236065376
1231050000 -1.02261167926706 334.529424087589
1231100000 -0.768732200264964 307.116665895195
1231150000 -0.713850797441608 302.293932971232
1231200000 -0.749760948314224 314.422788883762
1231250000 -0.475944086363925 325.535947302064
1231300000 -0.864721101060341 299.605715717681
1231350000 -0.72107890421685 284.868656056008
1231400000 -0.731827269998008 275.289306270348
1231450000 -0.927657490506675 283.573463430647
1231500000 -1.11602854539808 301.912776941928
1231550000 -0.736747382327432 300.326298411161
1231600000 -0.826170232657932 295.634448558721
1231650000 -0.882273572710982 289.76947890576
1231700000 -0.822024633463772 340.552557039097
1231750000 -0.793634228500827 285.121961227386
1231800000 -0.837201375549607 297.574651763715
1231850000 -0.817529335716262 300.244961120694
1231900000 -0.776824387410244 303.979584739072
1231950000 -0.788538240615816 287.911732567409
1232000000 -0.909966007493918 281.699800519606
1232050000 -0.947498891937307 299.440666158319
1232100000 -0.845522026640257 320.008402570816
1232150000 -1.04787799432836 248.236977335068
1232200000 -0.843538830216221 311.077164313512
1232250000 -1.03160588241051 298.724804114488
1232300000 -0.867795508878786 331.591655358382
1232350000 3.2800799874034 297.250461221629
1232400000 -0.707376782129024 300.451428778139
1232450000 -0.942540557653857 285.222346736463
1232500000 -0.755799948901379 276.862605919131
1232550000 -0.743778648434354 325.205018824869
1232600000 -0.813493007538725 288.243027074472
1232650000 -0.887730886949605 348.804207519678
1232700000 -0.746959175081745 318.822798078209
1232750000 -0.786799350192902 321.542890902861
1232800000 -0.287340484169302 277.242288689659
1232850000 -0.865596955688177 320.87279314803
1232900000 -0.98411562922799 299.469779890524
1232950000 -0.698731628853508 304.399773800226
1233000000 -0.769967273268062 280.790732106855
1233050000 -0.715706084361772 277.656700388622
1233100000 -0.769424296965418 277.324881445556
1233150000 -0.741174920970497 287.35889450952
1233200000 -0.886508456388607 286.698712080467
1233250000 -0.888054169329113 303.29984473551
1233300000 -0.76856387320494 272.848788474368
1233350000 -0.779217375018611 330.864248661012
1233400000 -0.682712228621825 273.953865167277
1233450000 -0.707989719589557 288.23795598338
1233500000 -1.08057885739961 316.10124959443
1233550000 -0.868044530284457 318.788429881099
1233600000 -1.01550756874829 311.62590576999
1233650000 -1.0972212746748 292.938304281345
1233700000 -0.742470413675011 329.006739779359
1233750000 -0.9027522444712 309.986089618522
1233800000 -0.81066374937122 302.994803060193
1233850000 -0.330110592069668 278.395881805476
1233900000 -0.627126880877022 302.116018445529
1233950000 -0.753137977556638 310.369008335231
1234000000 -0.838436454778727 339.01530127595
1234050000 -0.868570534930782 349.41061438369
1234100000 -1.04133506142696 315.788818887596
1234150000 -0.830655966226997 292.429886188708
1234200000 -0.72892766439917 292.04040105278
1234250000 -0.389999359858263 314.678452850343
1234300000 0.408960629605633 314.405335449366
1234350000 -0.583045693149888 296.175323171706
1234400000 -0.735042165743262 295.627667442402
1234450000 0.222205044705186 307.749726614678
1234500000 -0.881676850791642 332.308076568706
1234550000 -0.926571489460708 302.513898714199
1234600000 -0.826989222071662 323.839032261093
1234650000 -0.828590308395179 335.006998612924
1234700000 -0.76735421844874 325.088006156421
1234750000 -0.776545403635774 302.991854423227
1234800000 -0.969733976992567 342.480911643857
1234850000 -0.75406746540565 323.12703514358
1234900000 -0.861958516796985 302.069502298273
1234950000 -0.79670373662821 308.969343085298
1235000000 -0.639875533551871 285.666132033508
1235050000 -0.849169312132536 276.131181494086
1235100000 -0.751111190749217 297.961517804136
1235150000 -0.479728378062703 290.089437543889
1235200000 -0.731152321196937 277.504370477487
1235250000 -0.824935373674827 247.183416386299
1235300000 -0.0379160901512772 321.200046395765
1235350000 -0.740627452843458 261.141517365638
1235400000 -1.11254363370178 317.909568016025
1235450000 -0.856692673138191 282.331146560669
1235500000 -0.52725869615093 331.47989555229
1235550000 -0.809507537846682 347.620434196339
1235600000 -0.67160365663386 295.18228084137
1235650000 -0.935820864737727 318.852114088884
1235700000 -0.767698085799499 314.030724536687
1235750000 -0.721727358355582 279.70475936872
1235800000 -0.690250774133785 275.85555052357
1235850000 -0.695950143544583 297.006699698039
1235900000 -0.736326054554886 288.686528321443
1235950000 -0.912575458743737 356.798408051875
1236000000 -0.985735933672014 316.347079145883
1236050000 -0.734703271915883 299.748135041045
1236100000 -1.00032761605636 315.239983073749
1236150000 -0.470480875579374 290.944540139898
1236200000 -0.645243275845813 296.518658581928
1236250000 -0.752287845825166 306.8787964738
1236300000 -0.526670184962966 325.410258411711
1236350000 -0.747247693989179 302.760199480867
1236400000 -0.721281596428132 275.266904251756
1236450000 -0.697477228392111 280.400827077285
1236500000 -0.790328403388053 291.248775910652
1236550000 -0.754936050572997 303.08770389647
1236600000 -0.763579926810872 274.624024559785
1236650000 -0.723009226242026 306.605885011037
1236700000 -0.791860820446661 289.14916742141
1236750000 -1.21074168701321 297.17329080379
1236800000 -0.076162958272521 327.392687391555
1236850000 -0.939192305722433 331.819902135855
1236900000 -1.04785870939873 264.419093554301
1236950000 -1.10314693055235 297.551731915417
1237000000 -1.09422510579567 319.699272215546
1237050000 -1.01904780670121 310.90546145952
1237100000 -0.0838233691282944 314.220134988357
1237150000 -0.634256203482443 273.632916983295
1237200000 -0.970899943049583 319.924086311157
1237250000 -0.975296270364818 315.939801095903
1237300000 -0.916263070141359 274.113723929342
1237350000 -0.511320950487327 341.298928098214
1237400000 -0.833961382407259 287.829615304819
1237450000 -0.979984773313598 279.673121902516
1237500000 -1.13747127099376 360.376521125045
1237550000 -1.21901579229473 317.112683302532
1237600000 -1.14000654037071 325.605021997208
1237650000 -1.21280920227909 328.501366874915
1237700000 -1.0787232782928 323.094899689027
1237750000 -1.09308111263275 269.256710618263
1237800000 -0.837911413368964 337.367240509174
1237850000 -0.999123251363923 271.878613567502
1237900000 -1.05593149037485 348.469737164384
1237950000 -0.719315244014844 300.912517086834
1238000000 -0.754483214680161 301.499209414192
1238050000 -0.714439204023219 266.032734274559
1238100000 -0.516773115768326 278.859099107297
1238150000 -0.827909556841391 251.213862862621
1238200000 -0.677444148597744 282.20557729155
1238250000 -0.783464955275424 331.366498288691
1238300000 -0.717634391009425 303.285926344695
1238350000 -0.978731580749281 294.927503327868
1238400000 -0.948928752865 298.957578946205
1238450000 -0.749178524209156 345.672135985377
1238500000 -0.717362140180615 303.937790534813
1238550000 -0.647987181975882 293.609784704668
1238600000 -1.05528788124495 336.929188674051
1238650000 -1.13199089777515 257.173605657288
1238700000 -0.969559936137584 300.052473063805
1238750000 -0.966771167924218 319.716411182845
1238800000 -1.08666327050921 327.630102139482
1238850000 -0.80895790515715 308.122568793654
1238900000 -0.870330548475663 333.279837573715
1238950000 -0.859282389026557 293.040023637675
1239000000 -0.854548844940012 271.330294340534
1239050000 -0.938657516458361 284.406128750404
1239100000 -0.715483002708999 312.574896370472
1239150000 -0.74002751190234 310.261620447729
1239200000 -0.875936115752526 261.480872521563
1239250000 -0.803706971510013 276.94758359983
1239300000 -0.453869349109646 308.332963584388
1239350000 -0.77394612211496 294.201398055801
1239400000 -0.797572814229895 305.656430699225
1239450000 0.36588819840004 272.694265469968
1239500000 -0.762327598651737 322.725268788598
1239550000 -0.788809525779332 268.378591841644
1239600000 -0.792620182434795 318.108123291774
1239650000 -0.944080096800015 268.546238884055
1239700000 -0.943504467820891 315.661478092449
1239750000 -0.84491914501838 269.660652289653
1239800000 -0.749156218093215 304.133754656695
1239850000 -0.718920062288866 284.928123536167
1239900000 -0.735397066322885 290.05296236054
1239950000 -0.761879290603607 283.693280692318
1240000000 -0.892954617604093 318.573073531206
1240050000 -0.841879999517955 285.973882794862
1240100000 -0.75101529252225 287.522986382246
1240150000 -0.817037295291578 311.077309862107
1240200000 -1.07778973462118 306.733841569712
1240250000 -0.968332321466824 320.61515152471
1240300000 -1.16191544974417 386.557206235516
1240350000 -1.28568064535507 316.335116278954
1240400000 -1.18271943900984 337.109764776728
1240450000 -1.15344716868056 300.182083929335
1240500000 -1.05922516905437 314.210931092221
1240550000 -0.863467840451567 294.340706016978
1240600000 -1.32604786358229 279.510934611296
1240650000 -1.48134272684592 271.729334327545
1240700000 -1.34056567487577 278.737051589283
1240750000 -1.1646601657678 287.457612176955
1240800000 -1.0096598961526 317.942549151069
1240850000 -0.0188758011997585 306.067899948304
1240900000 -0.883826565929433 324.717866848355
1240950000 0.0243248674979789 312.06357794529
1241000000 -0.855859114129411 320.800125200035
1241050000 -0.716891841413124 328.211188094194
1241100000 -0.849361853912524 277.083928417477
1241150000 -0.784450503989867 292.643436622044
1241200000 -0.894471757242823 310.494007337162
1241250000 -0.809218922344624 326.907748562565
1241300000 -1.03111728987639 312.626300229196
1241350000 -0.851940938342562 275.753943130046
1241400000 -0.8130078640572 276.391658134422
1241450000 -0.774341549140376 330.454848403638
1241500000 -0.895848810644366 309.836261358193
1241550000 -1.06094916952094 305.876596851933
1241600000 -0.520444157179747 326.700564902857
1241650000 0.721098363529425 282.944334626278
1241700000 -0.892300239787098 299.457402483212
1241750000 -0.66896647692604 297.957684708937
1241800000 -0.482558824688681 281.640655093132
1241850000 -0.80869678162832 307.206853260359
1241900000 -0.975867005402862 275.002397822806
1241950000 -0.976117466618201 284.038346816197
1242000000 -0.378061097686553 310.069353009879
1242050000 -0.664280251241678 281.415225308567
1242100000 -0.996957363504047 305.170058280582
1242150000 0.615075129932197 314.607736333115
1242200000 -0.610773821176563 292.380727323185
1242250000 -0.668221724644035 303.602003435533
1242300000 -0.812913216660215 307.630951860496
1242350000 -0.799855471093505 330.172191251765
1242400000 -1.0431942891651 338.451711661317
1242450000 -0.843644963752258 329.366340239622
1242500000 -0.712514317305619 297.674242585213
1242550000 -0.736772863353857 334.978306245417
1242600000 -0.742591081290534 301.23460264474
1242650000 -0.825846535618592 290.692423233158
1242700000 -0.848415615914786 324.371502366829
1242750000 -0.941750702517331 344.21823739916
1242800000 -0.925714696245844 310.876195261797
1242850000 -0.952244607118014 311.426325430077
1242900000 -0.368845927927577 321.247584335416
1242950000 -0.783572523426077 288.059238459177
1243000000 -0.851121522066129 296.35660792804
1243050000 -0.233103743424979 318.527683311759
1243100000 -0.722982076088669 313.279709540751
1243150000 -0.55443143366782 305.365757405795
1243200000 -0.776276054937293 316.16327817669
1243250000 -0.655875814007777 290.621446967215
1243300000 -0.249927320935206 350.84283550278
1243350000 -0.827639304156354 275.370023827775
1243400000 0.156972507767565 289.564462970691
1243450000 -0.644940142263774 295.155436171713
1243500000 -0.666571094080514 277.604333088231
1243550000 -0.835548083851925 298.889720188353
1243600000 -0.741999499316803 288.39796039756
1243650000 -0.726980297869267 271.012250051891
1243700000 -0.699034406512575 319.298682290275
1243750000 -0.735912770260849 330.757439075744
1243800000 -0.724663353737057 346.676561581447
1243850000 -0.919753395186051 309.546978726398
1243900000 -1.05804614120061 333.205334054904
1243950000 -0.991730229979043 283.261409360292
1244000000 -0.577730720941456 290.972487530372
1244050000 -0.764053980084199 312.200190635116
1244100000 -0.772919517454946 287.654898068925
1244150000 -0.995876727887428 298.231178408834
1244200000 -0.840790386573595 299.964091414687
1244250000 -0.777562787279942 262.122622580478
1244300000 -0.527904625951585 310.852227346549
1244350000 -0.835220314933313 306.249268973696
1244400000 -0.639081066030681 277.095982915698
1244450000 -0.664341928651283 305.810925679789
1244500000 -0.620776679732324 296.594473181755
1244550000 -0.748141452829644 288.252013776901
1244600000 -1.04127395345407 321.657249535141
1244650000 -0.805438710529431 312.968655068032
1244700000 -0.798284623198263 298.870770593504
1244750000 -0.953069729814795 336.454489676031
1244800000 -0.98354051288256 284.780111941769
1244850000 -0.739907364567297 316.764123325615
1244900000 -0.754407216169976 345.744094312348
1244950000 -0.622242534481437 289.615222797833
1245000000 -0.876063782024742 272.868149615039
1245050000 -0.417839234802826 315.215467699162
1245100000 -0.596422877118463 317.859720735211
1245150000 -0.759055055817054 304.039057394083
1245200000 -0.871305083753854 280.087901158934
1245250000 -0.906628820003588 328.749753732316
1245300000 -1.13927743013395 301.575372325584
1245350000 -0.773866513731796 285.876636843391
1245400000 -0.805709485096544 311.719410874211
1245450000 -0.714759119113516 289.660396049349
1245500000 -0.865034820322187 329.85118817172
1245550000 -0.937645612910036 353.472640923773
1245600000 -0.894296923976169 300.445898679512
1245650000 -0.894275631117352 273.734343024934
1245700000 -0.885276696902295 265.751829038784
1245750000 -0.792681989342899 316.763355342035
1245800000 -0.36795187181026 296.08477407302
1245850000 -0.402078058647301 315.420265309072
1245900000 -0.784714937292235 282.314365829475
1245950000 -0.708866564158129 333.412746644979
1246000000 -0.724829814064066 324.185657395172
1246050000 -0.713554323132478 283.47115930961
1246100000 -0.767089907984446 276.205459216641
1246150000 -0.720820810147981 345.000085398073
1246200000 -0.749717049713317 291.012738822887
1246250000 -0.758309383305245 289.450649675798
1246300000 -0.781357664880169 336.089992608049
1246350000 -0.79982891403233 317.075728490604
1246400000 -0.567804534251269 307.941619421566
1246450000 -0.786640772174865 271.935218943094
1246500000 -0.798305498978308 304.901760370769
1246550000 -0.946149277022129 342.275324962326
1246600000 -0.908781325092706 281.360985855979
1246650000 1.37773742600862 336.732371272236
1246700000 -0.581486950646524 310.409338160712
1246750000 -0.796601961289483 305.920976835893
1246800000 -0.696297903724282 295.062108789831
1246850000 -0.69960803790049 245.823320124219
1246900000 -0.693938203218578 289.612938625304
1246950000 -0.78347656329444 262.789857212089
1247000000 -0.71078708596652 291.078338214892
1247050000 -0.76273349683536 302.865865352457
1247100000 -0.73789658979712 304.81906094151
1247150000 -0.676970523467948 274.257857766768
1247200000 -0.680496557834556 302.686397331043
1247250000 -0.718860551462853 278.967164938585
1247300000 -0.713017735186166 252.752015725557
1247350000 -0.708981125759991 314.749659982241
1247400000 0.067110983331587 350.411043894932
1247450000 -0.707398169231579 274.917598838283
1247500000 -0.735236863232284 329.500436795408
1247550000 -0.720262717203097 310.848755310844
1247600000 -0.358117717370552 318.527987688516
1247650000 -0.697475323091438 270.820336348649
1247700000 -0.731398159535106 332.440328284475
1247750000 -0.674347903081157 330.300200868034
1247800000 -0.736980337134419 304.505691493583
1247850000 -0.72589444155387 297.192463036361
1247900000 -0.684059281308605 293.914591221935
1247950000 -0.680299599737745 309.430836120882
1248000000 -0.675496042256612 283.483909095206
1248050000 -0.673238901418199 312.158030869665
1248100000 -0.69021757825353 246.112562649418
1248150000 -0.699553074152474 271.20903908339
1248200000 -0.708309905109759 283.309666261042
1248250000 -0.682713648229578 290.272231484519
1248300000 -0.714813168995759 299.397045380762
1248350000 -0.711542250821045 309.096731110346
1248400000 -0.911178750614144 307.213705348493
1248450000 -0.827570826626605 349.731233379176
1248500000 -0.713026362483577 299.077669919691
1248550000 -0.674055429949354 278.602674750062
1248600000 -0.725092596370524 335.97206096817
1248650000 -0.771120741544392 306.276064735707
1248700000 -0.578657459510097 316.146122784959
1248750000 -0.973672303877107 286.42633012751
1248800000 -0.862987156326521 326.903243099228
1248850000 -0.494159216918234 299.10243416601
1248900000 -0.770674756684413 322.975968497732
1248950000 -0.903966734290384 286.433624239192
1249000000 -0.736656044723342 306.473375113285
1249050000 -0.765575597028825 296.653499251695
1249100000 -0.714910736904653 338.348816102847
1249150000 -0.712146568584777 272.510432132305
1249200000 -0.751277324786362 281.651723809273
1249250000 -0.805344899769603 290.475218888691
1249300000 -0.838890245161268 286.03922454619
1249350000 -0.709592603127831 314.29308091403
1249400000 -0.752693035010604 247.765265125004
1249450000 -1.05580867310126 307.745987300169
1249500000 -0.784975877034867 310.966849090116
1249550000 -0.740977442205658 338.142753960517
1249600000 -0.900597007205866 254.652599539417
1249650000 -0.871697242026428 327.763291644483
1249700000 -1.05794774907332 331.004453134882
1249750000 1.36927156329388 310.638385556421
1249800000 -0.81763721333324 288.210597273477
1249850000 -0.816999920884856 283.991885790321
1249900000 -0.754002463362206 331.09643026268
1249950000 -0.96339717764144 329.073267780949
1250000000 -1.03452324645118 334.941481658487
1250050000 -0.768061002594615 310.282087474998
1250100000 -1.22262344970334 290.914431628438
1250150000 -0.548944722762058 306.318575919399
1250200000 -0.722723736206025 298.794848342524
1250250000 -0.479358266205348 314.181233385507
1250300000 -0.787635859168056 304.016705313811
1250350000 -0.874854296109456 276.527103846552
1250400000 -0.795522217477385 285.904598533246
1250450000 -0.748340942260094 321.283900607969
1250500000 -0.695175984225202 323.773155700846
1250550000 -0.721711544505812 279.105417047413
1250600000 -0.6543197890784 287.958153729191
1250650000 -0.801578217321582 322.69168432606
1250700000 -0.874489230809417 306.274573523803
1250750000 -0.788285393197517 291.548319669921
1250800000 -1.04576196834401 300.42832773989
1250850000 0.303996423769579 282.219671898071
1250900000 0.240030861895528 319.037956375465
1250950000 -0.694026044012026 300.795374843172
1251000000 -0.665564429988988 329.381912832577
1251050000 -0.769386733068747 295.049340480956
1251100000 -0.833336946505772 298.796152204935
1251150000 -0.892935054093852 278.375022872007
1251200000 -0.805898570779575 348.56985703335
1251250000 -0.738455237633791 300.702323510604
1251300000 -1.036009824276 329.178488675178
1251350000 -1.18909756979642 288.640668098781
1251400000 -0.927380492817651 310.187001458046
1251450000 -0.653325587844918 268.953221337437
1251500000 -0.749429941361375 306.863652748333
1251550000 -0.959131254143271 323.064382796546
1251600000 -1.10241769774569 296.45868570128
