#timestep epair temp
# Fix print output for fix pairprint
1428150000 -1.21104123956172 294.195656604257
1428200000 -1.35995138157893 314.412805892241
1428250000 -1.21247466798154 309.279099896005
1428300000 -0.939306511584711 278.813603195823
1428350000 -0.30665754179956 317.484092985945
1428400000 -1.50104922600673 279.558598026297
1428450000 -1.00752439308912 328.515308796835
1428500000 -1.56600263106547 300.451311349316
1428550000 -1.46862080305792 279.665293240771
1428600000 -1.46970523733393 311.386948261551
1428650000 -1.43939715165028 302.379023218198
1428700000 -1.4412287525856 291.580963238455
1428750000 -1.12172960641846 310.540890298821
1428800000 -0.920884221914032 283.805496354354
1428850000 -0.942748150279094 254.595067640488
1428900000 -0.881179741094118 285.253680246661
1428950000 -0.993372269774245 346.955933818364
1429000000 -0.826733385681048 286.21557458423
1429050000 -1.14798278307325 284.628214905151
1429100000 -1.21485484664761 334.296824088129
1429150000 -0.846234854296519 283.932632022529
1429200000 -0.938732448391938 289.74694117862
1429250000 -0.921700451226414 297.11944157828
1429300000 -0.850236358868135 305.490493049837
1429350000 -0.803019821360279 315.351130574424
1429400000 -1.15482180073406 318.636862822387
1429450000 -0.758493241030993 290.045071518554
1429500000 -0.959382512922444 292.85607144175
1429550000 -0.823409151369356 272.977106352491
1429600000 -0.915168084429556 297.382288430636
1429650000 -0.835424726960765 303.874534037254
1429700000 -1.07774211189023 290.235893510772
1429750000 -1.0482850766051 271.45942676747
1429800000 -1.10179264145948 259.105542861034
1429850000 -1.25491191428793 278.514007591402
1429900000 -1.04104928659275 275.582414880557
1429950000 0.348894038053679 279.992131591124
1430000000 -0.877618578335673 298.986433633498
1430050000 -0.822771871380757 317.653718146304
1430100000 -0.782243921220784 315.814081753961
1430150000 -0.478592979564264 264.93306153423
1430200000 -1.04710354519798 270.452765985414
1430250000 -0.964171700133972 296.379398601132
1430300000 -1.15353526146451 295.344960829399
1430350000 -0.599525173948227 292.39758555776
1430400000 -1.02563094127159 258.6859832134
1430450000 -1.23270707159977 278.755487833695
1430500000 -0.929109805277135 288.314155882731
1430550000 -0.968867379923167 305.526865603003
1430600000 -0.818918997596041 282.398842019429
1430650000 -1.02114843910757 307.357652423158
1430700000 -0.955046341949168 335.739427486402
1430750000 -0.793167447696457 303.998559504529
1430800000 -0.672819235271446 310.229307524697
1430850000 -0.961551821971729 361.721912409636
1430900000 -0.758276442876959 285.158852412904
1430950000 -1.06124221178112 301.14362914483
1431000000 -1.01432318359803 321.735767234365
1431050000 -0.588303167549002 283.602384699193
1431100000 -1.25296657826056 309.264044973735
1431150000 -1.12737016288539 282.981057921288
1431200000 -1.1133657074049 322.412013236687
1431250000 -1.09962036332679 288.671975344555
1431300000 -0.132597126582732 342.191075467635
1431350000 -0.955637998607974 284.998199341912
1431400000 -0.868266446899238 329.240140212199
1431450000 -0.485486369212811 316.990163908853
1431500000 -0.662876775169581 312.760872095599
1431550000 0.657582908384499 314.043155541038
1431600000 -0.930343952276582 301.291114999704
1431650000 -0.881666844699382 295.708674616842
1431700000 -1.0487471356699 325.048640821642
1431750000 -0.890885087436467 302.763116785979
1431800000 -1.19013324181439 283.134350331736
1431850000 -1.04363246578834 275.070392857185
1431900000 -1.02962755493871 288.857788497461
1431950000 -1.21292197450113 285.018251852731
1432000000 -0.818762394768563 279.332157403492
1432050000 -1.16450982220983 287.009872472
1432100000 -0.875854394106043 332.692695213462
1432150000 -0.718990275576876 347.905241689331
1432200000 -1.71091029153417 318.107738904263
1432250000 -1.00394737812351 273.969409858333
1432300000 -1.10562304323486 336.72521194455
1432350000 -1.29619508242966 348.670584868571
1432400000 -1.55344162875174 301.513456361879
1432450000 -1.54119836354095 310.278696781981
1432500000 -0.886882292686809 326.765237086545
1432550000 -0.482064181059579 296.376547727268
1432600000 -0.990564793367522 270.662547188206
1432650000 -1.22558008494254 328.650014804359
1432700000 -1.33290556997554 294.822956745725
1432750000 -0.510379336262444 300.475468674653
1432800000 -0.352780789180822 303.536201779588
1432850000 -1.43189055619339 293.615788150721
1432900000 -1.49739811734665 339.743748650154
1432950000 -1.24228615178933 271.068071096765
1433000000 -1.57613261371997 299.661712971248
1433050000 -1.55081110734365 295.173937817986
1433100000 -1.83119443384164 291.321906838626
1433150000 -0.465552936129134 301.537949287195
1433200000 0.395382726658343 278.513543300965
1433250000 -1.63562887977773 318.809218286901
1433300000 -1.28089619605253 328.032252189354
1433350000 -1.57263011002182 257.633285156332
1433400000 -1.35859021193237 345.776580017211
1433450000 -1.37437226392105 282.310544564469
1433500000 -1.06634309998007 246.267493960224
1433550000 -0.476208031237309 335.159721465518
1433600000 -1.37720035820408 303.945095106124
1433650000 -0.733071926224731 298.780700985435
1433700000 -0.421356615916434 278.983514210521
1433750000 -1.26314673951928 339.025239032192
1433800000 -1.25829641503808 305.716284725906
1433850000 -1.07163225672146 297.013702332311
1433900000 -1.06468542916412 287.516506178462
1433950000 -1.32926927900825 296.121246274987
1434000000 -1.30780897918226 308.978546521717
1434050000 -1.13189651651386 263.930301061107
1434100000 -1.22310258680181 320.063565150242
1434150000 -0.62364194761828 305.14448514244
1434200000 -1.1038342861452 312.338689927848
1434250000 -1.16528861959531 344.168726372981
1434300000 -0.931866164384582 264.893001457598
1434350000 -1.30866078329141 322.292205899925
1434400000 -1.08970001269733 304.573397025146
1434450000 -1.21699582251419 262.400863131642
1434500000 -1.0039437147639 321.528966917452
1434550000 -1.23042421192712 311.89804108651
1434600000 -1.07444649375939 293.295203209382
1434650000 -1.14812742239408 298.870714073351
1434700000 -0.922823926411021 284.899525440786
1434750000 -1.27020056667155 279.48445545667
1434800000 -1.30466870702958 299.824073718168
1434850000 -1.18411721293052 297.876255973681
1434900000 -1.07245091185859 298.625568076528
1434950000 -1.55189433658641 310.393455113357
1435000000 -1.49235512142534 289.572029350009
1435050000 -1.21355045818422 301.391843718044
1435100000 -1.17311736540221 295.443469678928
1435150000 -1.15678478998487 293.748796351992
1435200000 -1.08117814046232 348.063781397074
1435250000 -1.25868128983554 306.770575166408
1435300000 -1.21824925825945 312.429239230926
1435350000 -1.37209409553543 285.895476658299
1435400000 -0.838129792099338 336.206103758254
1435450000 -0.988803599187305 282.962849467229
1435500000 -0.520100540560362 321.474789867798
1435550000 -1.05576619055039 326.579505583209
1435600000 -1.13205898165998 354.929743168654
1435650000 -1.20707491528821 286.287212765949
1435700000 -0.947175000743883 295.610640410211
1435750000 0.0826969235175449 303.893844126034
1435800000 -1.38985231211969 329.528448237683
1435850000 -0.918546432282999 276.438289592429
1435900000 -1.14615506585333 320.889358028667
1435950000 -0.945328499951787 349.782754794068
1436000000 -1.13817216899847 296.203140242096
1436050000 -1.15982306061485 306.528166490569
1436100000 -1.31761511086217 270.852584754913
1436150000 -0.0700507650931425 286.995285251189
1436200000 -1.5860207026746 304.142152097227
1436250000 -1.40718828002378 298.535002521796
1436300000 -0.919058207526675 337.532467971242
1436350000 -0.896728339285836 290.420672987005
1436400000 -0.909397745107049 295.907719986192
1436450000 -1.0933592660766 306.447310392972
1436500000 -0.656125189620196 325.052304607933
1436550000 -1.31706186469735 320.047153673636
1436600000 -1.30263625244166 308.726076857698
1436650000 -1.07726122392306 316.021152645361
1436700000 -1.14127130620445 292.731695840891
1436750000 -0.913357520798446 301.781429284244
1436800000 -0.625509146439163 298.474351426337
1436850000 -0.740634582267674 293.520216947843
1436900000 -0.0885824836708494 276.74139578208
1436950000 -0.652870612152704 283.109711257482
1437000000 -1.0578519050002 292.724505102354
1437050000 -1.11690718672323 322.336839778091
1437100000 -0.830557612264799 333.527501714277
1437150000 -0.820713290146853 293.069901266631
1437200000 -0.886175926220853 318.162674780383
1437250000 -0.79674641303325 322.365781362544
1437300000 -0.71493204988307 281.190199620677
1437350000 -0.720932803767072 266.255522580789
1437400000 -0.692468359341855 281.364636431859
1437450000 -0.815849547005545 360.033976249341
1437500000 -0.850541323338916 326.356940091955
1437550000 -0.974993477319986 281.153492561733
1437600000 -0.703106243318584 274.853526043035
1437650000 -0.732463575427839 274.95135046671
1437700000 -0.673363985156437 271.733910346503
1437750000 -0.714097591840636 308.512073444583
1437800000 -0.984352354453803 285.022931486396
1437850000 -0.704797273644345 281.576075341743
1437900000 -0.899693162323011 240.231779840492
1437950000 -0.776776145409251 288.518310167158
1438000000 -0.811293352846825 316.971827810092
1438050000 -0.769720184848188 321.33075952974
1438100000 -0.743978213175469 287.92659520296
1438150000 -0.933160043223646 301.416286934367
1438200000 -0.86221071088155 318.325122546151
1438250000 -0.858084298551936 314.181254954994
1438300000 0.460788478814975 295.028107552656
1438350000 -0.423418761787565 329.296969506844
1438400000 -0.84962489135129 308.101304624741
1438450000 -0.789500048263103 283.965875980683
1438500000 -0.311614150880366 297.401829744044
1438550000 -1.09293359392726 302.634975524475
1438600000 -0.949949790934916 290.317516767808
1438650000 -0.807901314900092 292.582744265817
1438700000 -0.93077026046515 326.084704380177
1438750000 -1.04700542519271 308.997825753274
1438800000 -0.749844415583761 277.171372406984
1438850000 -0.876745911975473 274.663611627952
1438900000 -0.726980987973167 333.243674200575
1438950000 -0.728761367534476 299.408159197165
1439000000 -0.685851856037053 335.334129320149
1439050000 -0.72010499386315 335.586719698166
1439100000 0.247064372154339 312.209174964828
1439150000 -0.415015157601561 298.811288250663
1439200000 -0.724281530655351 283.687314660827
1439250000 -0.699210218103706 327.53931262271
1439300000 -0.856047783598001 253.723416071008
1439350000 -0.553012675926814 343.644193093186
1439400000 -0.855486984815232 295.581465902291
1439450000 -0.76255430708473 309.703089835946
1439500000 -0.888982802217844 304.407684219765
1439550000 -0.855499360800022 290.213644199249
1439600000 -0.616148379645202 293.964267483831
1439650000 -0.766897739421356 301.438543176803
1439700000 -0.374113652740343 308.77811679663
1439750000 -0.797766420018881 316.849366723983
1439800000 -0.877625781757678 289.682591685037
1439850000 -1.09406752578667 271.404536256696
1439900000 -0.721448922167553 292.950382031081
1439950000 -0.930676610480567 316.003170789223
1440000000 -0.944439075163826 324.870172468602
1440050000 -1.10857691568243 290.036059955368
1440100000 -0.863852447687299 286.605868673416
1440150000 -1.36846285732691 329.183836182628
1440200000 0.0480469797028391 306.775065579603
1440250000 -0.953143626253616 342.594670111418
1440300000 -0.682242281577158 306.109307136421
1440350000 -1.19996304170776 316.55607184302
1440400000 -1.00443407465375 264.481773516824
1440450000 -0.985830237701033 297.260362238677
1440500000 -0.926294364945505 302.443250547197
1440550000 -1.49345442645998 323.359919778761
1440600000 -1.13346152654967 317.761788887748
1440650000 -1.24812094829052 321.377425222239
1440700000 -1.15180875465789 293.191599374504
1440750000 -0.967277854602129 294.969600982873
1440800000 -0.893447840528805 290.809463794582
1440850000 -0.931396140726401 325.154585365119
1440900000 -1.14457367724502 317.691135502344
1440950000 -0.323302594683414 333.498158031042
1441000000 -0.518060864448432 273.269486086782
1441050000 -0.40994134872194 304.274258296672
1441100000 -0.614999303757957 311.146042707869
1441150000 -0.969032728736513 304.439498163812
1441200000 -0.902712224566579 242.16045590986
1441250000 -1.00234885902339 317.304015724717
1441300000 -1.04838548090974 305.779511176858
1441350000 -1.01686994254802 332.722281730516
1441400000 -1.29709127459813 314.973109259907
1441450000 -1.09081467033643 285.853835066024
1441500000 -1.17345071042574 288.018938236581
1441550000 -0.808412417967769 308.354916932628
1441600000 -0.812955901566196 277.106846728098
1441650000 -0.838630105073359 318.2174623233
1441700000 0.149602547796028 314.872802425256
1441750000 -0.721235457366906 340.211355771519
1441800000 -0.862962411519316 323.000092565788
1441850000 -0.285050128641862 304.129708769647
1441900000 -1.01981200051007 309.94926433713
1441950000 -1.33647258507337 279.20821219657
1442000000 -0.816448796303968 304.570349710742
1442050000 -0.884593998444638 307.059517537391
1442100000 -0.791816684827954 284.813419111461
1442150000 -0.886727666013216 327.667006111079
1442200000 -0.667458659328242 280.691774505507
1442250000 -0.955903080647093 260.924476182383
1442300000 -0.728711903874461 352.799789040059
1442350000 -0.211612673851351 355.526596455395
1442400000 -0.200920633565916 310.853872206658
1442450000 -0.628342160168109 296.897010939228
1442500000 -0.670127714314764 279.656932798127
1442550000 -0.854507708747329 353.766940317067
1442600000 -0.895828545811747 278.220085469449
1442650000 0.2156375183695 292.831109360048
1442700000 -0.57333096178794 317.420814511288
1442750000 -0.847119699582164 287.345623074611
1442800000 -0.79187980434687 322.937099873395
1442850000 -0.948624047561342 290.844222856117
1442900000 -1.12156516810579 281.396240324678
1442950000 -0.921194994044399 277.526109297983
1443000000 -0.259380904106233 283.867031935862
1443050000 -0.856167538898043 241.432264203192
1443100000 -0.755452273142813 310.96550073072
1443150000 -0.718862622929199 336.482046142351
1443200000 -0.651609625984909 326.405076642794
1443250000 -0.577270338108588 306.280261176612
1443300000 -0.842172781773285 308.769532556167
1443350000 -0.549062872724384 342.8972339395
1443400000 -1.0927766640797 315.63422808066
1443450000 -0.85427279123723 263.848803162779
1443500000 -0.783685253200089 286.187217602959
1443550000 -0.686334501736213 290.897203405944
1443600000 -1.03542232516422 312.142075847474
1443650000 -0.893455801017272 299.146459452001
1443700000 -0.714973924592728 333.263038982558
1443750000 0.366839169506926 311.761741434818
1443800000 -0.770666314753922 309.280744124791
1443850000 -0.715801413086883 301.879243225395
1443900000 -0.711741723425965 320.177364078019
1443950000 -0.713187812602239 295.669746789122
1444000000 -0.739562469605907 361.837457230208
1444050000 -0.728950944596324 238.460247445633
1444100000 -0.776165569277793 287.278850395372
1444150000 -0.842270491032238 232.415741116816
1444200000 -0.836697898901479 310.281894973101
1444250000 -0.864292782360333 285.539946850252
1444300000 -0.716060132730918 294.364434521799
1444350000 -0.722889037329859 280.020494971064
1444400000 -0.777482914791385 291.776599357004
1444450000 -0.871648422930571 302.642845112038
1444500000 -0.72160854043709 310.667089495272
1444550000 -0.71960431282151 292.887735509917
1444600000 -0.693229888270676 294.220585979581
1444650000 -0.670863463085365 280.635615480753
1444700000 -0.775123302469797 269.670547183895
1444750000 -0.687590502635767 314.834290382765
1444800000 -0.758504193507744 265.4346593452
1444850000 -0.895982014541442 258.305832755677
1444900000 -0.705381442174004 276.252528085711
1444950000 -0.908439169985857 311.286663647021
1445000000 -0.945199296764442 325.214500323689
1445050000 -0.825716880770439 290.25142129877
1445100000 -1.08781559108715 299.918270967731
1445150000 -0.897050176031057 296.057784210208
1445200000 -0.905290564779166 245.580926124938
1445250000 -0.774560125802262 265.668530674806
1445300000 -0.689151500807793 303.162038830419
1445350000 0.121415199531878 300.760265826557
1445400000 -0.840977373579923 339.445876259291
1445450000 -0.517741015131096 288.247412687303
1445500000 -0.326251408648341 314.189962333595
1445550000 -0.785281670638743 336.835052222991
1445600000 -0.74751495007338 302.641261952258
1445650000 -0.765239412521978 259.703412074309
1445700000 -0.680474452658094 300.977491893325
1445750000 -0.801521509344441 283.292645917032
1445800000 -0.880288769215415 261.063338289565
1445850000 -0.734798659699545 288.31004679532
1445900000 -0.712684493379187 362.351013573277
1445950000 -0.670849160048005 258.650489184605
1446000000 -0.673599989702153 298.981779957173
1446050000 -0.717497943102347 284.656200190092
1446100000 -0.729767462699875 265.465599038339
1446150000 -0.850209021350517 303.213769040283
1446200000 -0.683897167734229 335.461178523712
1446250000 -0.712456407372579 309.491141978833
1446300000 -0.726043128069745 339.133719751084
1446350000 -1.08703145314186 352.132189584219
1446400000 -0.92793619646816 301.311137683797
1446450000 -0.826368697514727 303.997822979439
1446500000 -0.892742544102796 282.975720481051
1446550000 -0.624345153859926 286.074814532888
1446600000 -0.817064452486656 304.068635513322
1446650000 -0.860440053049493 341.929280674186
1446700000 -0.883243143420292 304.378303051889
1446750000 -1.13914440082792 325.258176466138
1446800000 -0.957584273835138 309.819433609868
1446850000 1.38908005081404 278.817569632024
1446900000 -1.07433009450046 242.817589814569
1446950000 -0.804315916918187 318.280049144251
1447000000 -0.903010735187486 273.969894137289
1447050000 -0.967637633374633 294.490552785073
1447100000 -0.742137786683772 282.764491108227
1447150000 -0.837854944719177 299.093505488329
1447200000 -0.67453724725393 304.486146823235
1447250000 -0.764077455953473 291.405778587372
1447300000 -0.695838830098385 290.149461107912
1447350000 -0.813401899410269 278.46859655244
1447400000 -0.930488770755548 312.945995306867
1447450000 -0.955481474910599 303.335365318241
1447500000 -0.982536227009829 294.577498000025
1447550000 -0.708687918097616 265.236365093907
1447600000 -1.07934211180804 301.055585282816
1447650000 -0.80258834984457 271.882993303685
1447700000 -0.703985532442224 287.220697538707
1447750000 -1.0385710293303 304.250090245716
1447800000 -0.952340719328138 286.762427529832
1447850000 -1.07307456766152 305.726718386526
1447900000 -0.818534453643039 305.764036936323
1447950000 -0.776422153288026 294.210950501883
1448000000 -0.655383810398525 308.71121439308
1448050000 -0.777286052911904 309.712015182541
1448100000 -0.743126719323477 280.681367224
1448150000 -0.810567893476377 339.221302509181
1448200000 -1.10885736808558 269.67864760414
1448250000 -1.03008639522506 293.780809086275
1448300000 -1.04376347308855 338.132814660558
1448350000 -0.883893527990161 340.734962189861
1448400000 -0.929278714188348 286.785052419833
1448450000 -0.895985984331815 288.400106509848
1448500000 -0.98284652491819 286.633678556089
1448550000 -0.990898269291876 308.309786416987
1448600000 -1.30618288614974 310.378769321216
1448650000 -1.08806881361266 280.271101110366
1448700000 -0.731247174897083 297.805331401502
1448750000 -1.11652334545905 269.580847040922
1448800000 -0.87483502023114 304.865403470574
1448850000 -0.69779615261737 290.435298087813
1448900000 -0.797476286567945 289.09174248184
1448950000 -0.747986256962023 300.631642723202
1449000000 -0.720783282952543 271.164623243098
1449050000 -0.71708784820859 356.733141226212
1449100000 -0.879043707929722 297.412181159651
1449150000 -0.734153569247073 317.129419074886
1449200000 -0.893884138040754 301.561736473482
1449250000 -0.776413605954773 291.048141571053
1449300000 -0.863629878838496 280.264332311068
1449350000 -1.32110874283106 349.088721798695
1449400000 -0.670452891994404 328.705697069396
1449450000 -0.797823386201366 286.176054367966
1449500000 -0.699528294465198 329.677879158702
1449550000 -0.733013551647881 303.913226911897
1449600000 -0.827726541052818 305.933804936104
1449650000 -0.847294720706196 290.677246978641
1449700000 -0.8711171010347 312.279739138758
1449750000 -0.879784841252434 304.018930063689
1449800000 -0.82372717517366 287.746226447753
1449850000 -0.601701954576708 297.270616259928
1449900000 -0.749775372697698 276.996970040723
1449950000 -0.963494156108814 303.603882227169
1450000000 -0.989135832819712 350.186491003038
1450050000 -0.74213540692845 288.982358788351
1450100000 -0.775359946307588 269.394215193323
1450150000 -0.867826774171744 311.330301202743
1450200000 -1.05283107142349 321.870137378156
1450250000 -1.04374846225069 278.882812172079
1450300000 -0.960152931097505 313.30378147514
1450350000 -0.783783781277955 331.022701724564
1450400000 -0.695346064190888 351.983979863612
1450450000 -0.75961240639021 274.425741663352
1450500000 -0.682919602397324 248.705193896628
1450550000 -0.809720132986714 283.510232248304
1450600000 -0.718223415695837 305.534052404608
1450650000 -0.671262813727594 289.136832558712
1450700000 -0.671389298132112 323.360088531566
1450750000 -0.704243791323518 304.278890713846
1450800000 -0.703103292214633 299.148973218141
1450850000 -0.755827521959244 286.857164162567
1450900000 -0.715030566582307 294.741456322779
1450950000 -0.840446213157157 288.106315924623
1451000000 -0.908624632761827 265.186172531196
1451050000 -0.712392472046682 315.101841487082
1451100000 -0.934167713957335 273.917435418877
1451150000 -0.881115201094235 277.888176356408
1451200000 -0.995326687668533 270.402031612047
1451250000 -0.811731307549798 278.010491647574
1451300000 -0.867701220497696 259.536597565674
1451350000 -0.897226447880187 305.463264928159
1451400000 -0.946649961191468 289.175852713182
1451450000 -0.802120995600666 312.725895835748
1451500000 -1.13300847278213 285.87394805845
1451550000 -0.91439725222631 334.384240517447
1451600000 -0.839807461818959 304.341993528139
1451650000 -0.895718032716578 294.276450066932
1451700000 -0.804816555379461 337.876755019758
1451750000 -0.415709718312931 301.606029515657
1451800000 -0.71382525089097 288.34967788586
1451850000 -0.406672130320777 323.892572413465
1451900000 -0.770530886147848 327.589159733769
1451950000 -1.03797896080553 303.296649055729
1452000000 -0.983442877400404 321.410840253449
1452050000 -0.728835118648909 297.862541202778
1452100000 -0.789208308733073 297.335442060498
1452150000 -0.837900794368316 309.79274829043
1452200000 -0.817148030191256 336.090478713649
1452250000 -0.877546205350385 307.660782446349
1452300000 -0.97451668059714 314.835430851386
1452350000 -0.850019553945422 278.896530631364
1452400000 0.834089749254705 292.836325780928
1452450000 -0.978720374922745 307.068245544136
1452500000 -0.683891348501514 258.906539479037
1452550000 -0.772830794669941 270.506179603513
1452600000 -0.949941878285952 341.20599690264
1452650000 -0.81102657977349 313.837004578325
1452700000 -0.810108159345839 300.946528861185
1452750000 -0.803047191084648 306.594861402923
1452800000 -0.795264032896771 270.84557332285
1452850000 -0.783572237583546 301.14342445845
1452900000 -0.870070592910242 299.865781330765
1452950000 -0.99741089342167 273.251965173909
1453000000 -0.769505851214868 318.144414738121
1453050000 -0.54165981065018 291.109014364815
1453100000 -1.02410089200181 323.692091423723
1453150000 -0.982264647704722 278.471100085928
1453200000 -1.17775306999444 283.081183134555
1453250000 -0.29526338771084 303.185952019429
1453300000 -0.881784488857055 341.50997571838
1453350000 -1.08604207718227 310.909054024859
1453400000 -0.735310691168792 265.803060780851
1453450000 -0.972024450477657 284.49939115297
1453500000 -1.07292836699127 326.786552705884
1453550000 -1.16391850001469 305.192461380655
1453600000 -0.945171859806997 310.58699641782
1453650000 -1.06136702788082 331.326742633185
1453700000 -0.960209388039052 324.025509182443
1453750000 -1.02066915171819 276.985020087993
1453800000 -0.83849799026476 298.055081344487
1453850000 -0.906202988287093 317.054229222184
1453900000 -1.03034302812547 297.589227064165
1453950000 -0.800102907712831 337.965575154888
1454000000 -0.725555773848384 286.316100782056
1454050000 -0.792288834837008 298.713359763945
1454100000 -1.03391937262114 323.49603148287
1454150000 -0.850493736207341 308.778776156283
1454200000 -0.777061312843212 253.061325017377
1454250000 -0.837997081618306 285.943788739602
1454300000 -0.775052113420141 330.764822769376
1454350000 -0.773336868835318 240.047584978811
1454400000 -1.10154603690844 312.989177438539
1454450000 -1.19718705572839 302.615782644996
1454500000 -0.772942663403691 344.927075574251
1454550000 -0.799881114926236 314.035100412392
1454600000 -0.949796204105697 302.218067684975
1454650000 -0.756512964710859 300.980541521891
1454700000 -0.780150840911435 327.782900096431
1454750000 -0.715395516278064 336.140147799215
1454800000 -1.00286652922372 315.167189571719
1454850000 -0.743139528551096 297.710271844859
1454900000 -1.00661176001811 299.512180712258
1454950000 -0.849542129559677 277.733150622673
1455000000 -0.843400825614302 284.729706034992
1455050000 -0.716874515834801 291.205058615677
1455100000 -0.859080439534486 292.546283325241
1455150000 -0.739239816030447 290.516011711167
1455200000 -0.195974226662971 304.817883583173
1455250000 -0.714556872571443 306.5582825864
1455300000 -0.567657225511335 328.848208323362
1455350000 -0.562110144421722 283.126975615678
1455400000 -0.254942191959346 259.080174033212
1455450000 -0.759231136137124 310.302958847162
1455500000 -0.763698536193533 296.089075397802
1455550000 -0.481674443670007 304.995743640008
1455600000 -0.814207464228411 285.927755315685
1455650000 -0.958816440511701 266.076455926471
1455700000 -0.935413783931292 284.646152858782
1455750000 -0.801900672720918 282.763041272314
1455800000 -0.928770674031106 305.100339945814
1455850000 -0.851361278600376 332.80369909505
1455900000 -0.875050802250959 294.325167451622
1455950000 -0.768007320122976 313.525322473541
1456000000 -0.915521045412319 269.489406764274
1456050000 -0.731771210246056 300.134022600641
1456100000 -0.895832547812661 301.602193873185
1456150000 -0.262038328789625 267.278099205287
1456200000 -0.874371195079442 307.344587456411
1456250000 -1.08116546388116 299.771664066251
1456300000 -0.898798677090863 308.691403531357
1456350000 -0.956013870525401 303.451317323645
1456400000 -0.902385470547186 347.751334861218
1456450000 -0.960414621139383 280.132864740742
1456500000 -0.946586620385106 298.866986279411
1456550000 -0.923230890013915 269.944621867778
1456600000 -0.758428356808752 313.257513065366
1456650000 -1.06218570921807 316.556690800338
1456700000 -1.17668635774176 324.734964342192
1456750000 -0.905581175823157 305.24307919284
1456800000 -0.991651147885927 296.556369327141
1456850000 -0.984875058263553 310.415080792268
1456900000 -0.896836460493938 292.374716517973
1456950000 -0.971819200107827 324.052542298389
1457000000 -0.979101838455579 283.666191658595
1457050000 -0.777450173645751 271.568690066644
1457100000 -1.09431779800292 359.77969977668
1457150000 -0.877158298437492 314.465868844952
1457200000 -0.884958726421244 289.072027251445
1457250000 -0.780556787518816 284.45490987441
1457300000 -1.04183566367964 282.168708987606
1457350000 -1.05697482962466 278.559344378656
1457400000 -0.995900581518226 308.31705746362
1457450000 -1.02237902615079 314.966731277673
1457500000 -1.33808666793758 301.963903311289
1457550000 -1.25823543692944 317.599907844441
1457600000 -1.01525491607935 329.556092454631
1457650000 -1.04321231052789 269.827223173826
1457700000 -0.982150628829365 310.814906817953
1457750000 -1.15194676488278 310.024830089964
1457800000 0.162206246404964 317.639438727831
1457850000 -1.07935262360453 272.119148908721
1457900000 -0.949462875592655 254.401898329155
1457950000 -0.898365041984042 289.813887019655
1458000000 -0.852605002667592 337.272849612989
1458050000 -0.802745891817428 303.562472618474
1458100000 0.762589602760336 322.509510935213
1458150000 -0.587509374557464 352.864086142969
1458200000 -0.614899543364823 308.686231526242
1458250000 -1.12331635838228 278.340519616346
1458300000 -1.10959111606625 284.704626797449
1458350000 -0.670500357397232 304.562103612254
1458400000 -0.541589425652414 285.903479235341
1458450000 -0.845062494748719 339.030252136419
1458500000 -0.769261342003046 288.793095425648
1458550000 -0.79257736930778 310.580860491888
1458600000 -0.696357393384538 302.271175277529
1458650000 -0.971144515072879 318.694811308189
1458700000 -0.819766753066728 335.094523495829
1458750000 -0.903797526716735 332.098875825174
1458800000 -0.807393927481726 325.25975131993
1458850000 -0.824626841856752 284.544052395362
1458900000 -0.572755765553784 280.947194758679
1458950000 -0.749150450872459 310.38777672927
1459000000 -0.946908661805416 296.383314047075
1459050000 -0.693143134324735 325.230755890251
1459100000 -0.836673456411368 330.271974854218
1459150000 -0.597781058202363 288.387530659838
1459200000 -0.830142582683233 275.010418154059
1459250000 -0.816665286821936 300.181962529824
1459300000 -0.761929851525248 317.079500546415
1459350000 -0.810186548065146 329.997238245135
1459400000 -0.703476828194735 322.398031022689
1459450000 -0.658968789633217 276.928162876587
1459500000 -0.669664097768774 285.234372668768
1459550000 -0.692301230739732 305.74491646395
1459600000 -0.672314272025953 251.706901699027
1459650000 -0.698690111267011 317.379676843332
1459700000 -0.718413589734325 366.861030323623
1459750000 -0.698302162293503 313.521122878124
1459800000 -0.966650705363807 335.684639983838
1459850000 -0.733546434161519 290.24354000541
1459900000 -0.718072780906794 308.377621443977
1459950000 -0.799169092820116 280.080273534136
1460000000 -0.865254827950356 308.574249318171
1460050000 -0.747579318691578 343.692653272054
1460100000 -0.711933362656508 262.976002637698
1460150000 -0.798448965942032 343.842035100924
1460200000 -0.853351599405631 307.573411740667
1460250000 -0.72686618721131 291.064114268956
1460300000 -0.746548516640306 305.470970392554
1460350000 -0.727874865168338 272.826584001956
1460400000 -0.692504519469002 316.280626454778
1460450000 -0.678511532598882 283.241095122625
1460500000 -0.737590063650267 263.884841545982
1460550000 -0.888236686011915 269.779665378507
1460600000 -0.877063246597841 302.253862581962
1460650000 -0.391355026900328 257.454646748837
1460700000 -1.07756027604875 284.767093632305
1460750000 -0.703873802408954 293.950258503244
1460800000 -0.675382191599913 287.300187802048
1460850000 -0.753308081064393 289.99342147451
1460900000 -0.933800301945201 307.814397141039
1460950000 -0.890374883593822 281.200925772685
1461000000 -0.748276284411805 332.438468243695
1461050000 -0.759435689354523 284.053730604679
1461100000 -0.758996052110152 282.589944485538
1461150000 -0.796968437242791 311.708500447103
1461200000 -0.677671040305458 313.234726067987
1461250000 -0.666233116581554 285.621950330072
1461300000 -0.668864116202591 326.665473086101
1461350000 -0.962429209304925 331.585261629475
1461400000 -0.760713251111371 290.236034213889
